Title,CriticScore,UserScore,Link,PlatformReleased,Cast,Director,Genre,Rating,Runtime,Studio,Release Date,Production Budget,Domestic Gross,Worldwide Gross,Formated name,Metascore,Userscore
Draft Day,60%,65%,https://www.rottentomatoes.com/m/draft_day,Cinema,"Kevin Costner, Jennifer Garner, Denis Leary, Chadwick Boseman, Frank Langella",Ivan Reitman,Drama,PG-13,1h 49m,Lionsgate Films,"Apr 11, 2014","$25,000,000","$28,842,237","$29,847,480",draftday,54,6.6
Rings,,60%,https://www.rottentomatoes.com/m/rings,Cinema,"Alexandra Breckenridge, Andrew D'Amico, Emily VanCamp, Josh Wise",Jonathan Liebesman,,,,,"Feb 3, 2017","$25,000,000","$27,793,018","$82,917,283",rings,25,4.1
Dance Flick,18%,30%,https://www.rottentomatoes.com/m/dance_flick,Cinema,"Shoshana Bush, Damon Wayans Jr., Essence Atkins, Affion Crockett, Christina Murphy",Damien Dante Wayans,Comedy,PG-13,1h 23m,Paramount Pictures,"May 22, 2009","$25,000,000","$25,794,018","$32,224,624",danceflick,40,4.3
Crocodile Dundee in Los Angeles,11%,25%,https://www.rottentomatoes.com/m/crocodile_dundee_in_los_angeles,Cinema,"Paul Hogan, Linda Kozlowski, Jere Burns, Jonathan Banks, Alec Wilson",Simon Wincer,Comedy,PG,1h 32m,Paramount Pictures,"Apr 20, 2001","$25,000,000","$25,590,119","$39,393,111",crocodiledundeeinlosangeles,37,4.7
Kingpin,,67%,https://www.rottentomatoes.com/m/kingpin,Cinema,"Yancey Arias, Sheryl Lee, Angela Alvarado Rosa, Ruben Carbajel",Peter O'Fallon,,,,,"Jul 26, 1996","$25,000,000","$25,023,424","$32,223,424",kingpin,43,7.2
Ice Princess,52%,58%,https://www.rottentomatoes.com/m/ice_princess,Cinema,"Joan Cusack, Kim Cattrall, Michelle Trachtenberg, Hayden Panettiere, Trevor Blumas",Tim Fywell,"Kids & Family, Comedy, Drama",G,1h 38m,Buena Vista Pictures,"Mar 18, 2005","$25,000,000","$24,381,334","$25,732,334",iceprincess,55,5.9
The Losers,,,https://www.rottentomatoes.com/m/the_losers,Cinema,,,Drama,,1h 52m,Chinese,"Apr 23, 2010","$25,000,000","$23,591,432","$29,863,840",thelosers,44,6.0
Fighting,39%,36%,https://www.rottentomatoes.com/m/fighting,Cinema,"Channing Tatum, Terrence Howard, Zulay Henao, Luis Guzmán, Roger Guenveur Smith",Dito Montiel,"Drama, Action",PG-13,1h 45m,Universal Pictures,"Apr 24, 2009","$25,000,000","$23,091,010","$32,831,707",fighting,61,6.0
War,13%,51%,https://www.rottentomatoes.com/m/war,Cinema,"Jet Li, Jason Statham, John Lone, Devon Aoki, Luis Guzmán",Philip G. Atwell,"Action, Mystery & Thriller",R,1h 43m,Lionsgate Films,"Aug 24, 2007","$25,000,000","$22,486,409","$40,686,409",war,36,5.9
Don Juan DeMarco,72%,68%,https://www.rottentomatoes.com/m/don_juan_demarco,Cinema,"Marlon Brando, Johnny Depp, Faye Dunaway, Géraldine Pailhas, Bob Dishy",Jeremy Leven,"Romance, Comedy, Drama",PG-13,1h 30m,Juno Pix,"Apr 7, 1995","$25,000,000","$22,032,635","$22,032,635",donjuandemarco,63,7.0
A Lot Like Love,,,https://www.rottentomatoes.com/m/a_lot_like_love,Cinema,"Rahama Sadau, Sophie Alakija, Ibrahim Suleiman, Gabriel Afolayan, Ivy Blessing Agbo",Shittu Taiwo,"Drama, Mystery & Thriller",,1h 35m,Dee Dee Films,"Apr 22, 2005","$25,000,000","$21,835,784","$41,921,590",alotlikelove,48,6.8
He Got Game,80%,83%,https://www.rottentomatoes.com/m/he_got_game,Cinema,"Denzel Washington, Ray Allen, Milla Jovovich, Rosario Dawson, Hill Harper",Spike Lee,Drama,R,2h 14m,Touchstone Pictures,"May 1, 1998","$25,000,000","$21,567,853","$22,411,948",hegotgame,64,7.1
CHiPS,19%,45%,https://www.rottentomatoes.com/m/chips,Cinema,"Michael Peña, Dax Shepard, Vincent D'Onofrio, Rosa Salazar, Jessica McNamee",Dax Shepard,"Comedy, Action",R,1h 41m,Warner Bros. Pictures,"Mar 23, 2017","$25,000,000","$18,600,152","$23,190,292",chips,28,5.0
PunchDrunk Love,79%,77%,https://www.rottentomatoes.com/m/punchdrunk_love,Cinema,"Adam Sandler, Emily Watson, Philip Seymour Hoffman, Luis Guzmán, Mary Lynn Rajskub",Paul Thomas Anderson,"Romance, Comedy",R,1h 35m,Columbia Pictures,"Oct 11, 2002","$25,000,000","$17,791,031","$24,591,031",punchdrunklove,,
Eurotrip,47%,75%,https://www.rottentomatoes.com/m/eurotrip,Cinema,"Scott Mechlowicz, Michelle Trachtenberg, Jacob Pitts, Travis Wester, Jessica Boehrs",Jeff Schaffer,Comedy,R,1h 29m,DreamWorks SKG,"Feb 20, 2004","$25,000,000","$17,718,223","$20,718,223",eurotrip,45,6.9
Father Figures,,,https://www.rottentomatoes.com/m/father_figures,Cinema,,Gillian Hrankowski,Documentary,,58m,English,"Dec 22, 2017","$25,000,000","$17,501,244","$21,038,441",fatherfigures,22,4.7
The Ruins,50%,30%,https://www.rottentomatoes.com/m/the_ruins,Cinema,"Jonathan Tucker, Jena Malone, Laura Ramsey, Shawn Ashmore, Joe Anderson",Carter Smith,"Horror, Mystery & Thriller",R,1h 31m,Paramount Pictures,"Apr 4, 2008","$25,000,000","$17,432,844","$22,910,563",theruins,44,6.1
Masterminds,19%,49%,https://www.rottentomatoes.com/m/masterminds,Cinema,"Patrick Stewart, Vincent Kartheiser, Brenda Fricker, Bradley Whitford, Matt Craven",Roger Christian,Mystery & Thriller,PG-13,1h 45m,Columbia Pictures Corporation,"Sep 23, 2016","$25,000,000","$17,356,894","$30,850,666",masterminds,47,4.9
Resident Evil: Welcome to Raccoon City,30%,65%,https://www.rottentomatoes.com/m/resident_evil_welcome_to_raccoon_city,Cinema,"Kaya Scodelario, Hannah John-Kamen, Robbie Amell, Tom Hopper, Avan Jogia",Johannes Roberts,"Horror, Action",R,1h 47m,Screen Gems,"Nov 24, 2021","$25,000,000","$17,000,612","$41,909,091",residentevil:welcometoraccooncity,44,3.6
The Counselor,34%,24%,https://www.rottentomatoes.com/m/the_counselor,Cinema,"Michael Fassbender, Penélope Cruz, Cameron Diaz, Javier Bardem, Brad Pitt",Ridley Scott,"Mystery & Thriller, Crime, Drama",R,1h 57m,20th Century Fox,"Oct 25, 2013","$25,000,000","$16,973,715","$71,009,334",thecounselor,48,5.0
Unaccompanied Minors,30%,53%,https://www.rottentomatoes.com/m/unaccompanied_minors,Cinema,"Dyllan Christopher, Tyler James Williams, Gia Mantegna, Quinn Shephard, Wilmer Valderrama",Paul Feig,"Kids & Family, Holiday, Comedy",PG,1h 29m,Warner Bros.,"Dec 8, 2006","$25,000,000","$16,655,224","$21,970,831",unaccompaniedminors,43,5.8
Mary Queen of Scots,62%,41%,https://www.rottentomatoes.com/m/mary_queen_of_scots,Cinema,"Saoirse Ronan, Margot Robbie, Jack Lowden, Joe Alwyn, David Tennant",Josie Rourke,"Biography, History, Drama",R,2h 4m,Focus Features,"Dec 7, 2018","$25,000,000","$16,648,499","$48,481,754",maryqueenofscots,60,5.4
Half Past Dead,3%,38%,https://www.rottentomatoes.com/m/half_past_dead,Cinema,"Steven Seagal, Morris Chestnut, Ja Rule, Nia Peeples, Tony Plana",Don Michael Paul,"Action, Mystery & Thriller",PG-13,1h 38m,Screen Gems,"Nov 15, 2002","$25,000,000","$15,567,860","$19,233,280",halfpastdead,23,5.8
Legend,41%,73%,https://www.rottentomatoes.com/m/legend,Cinema,"Tom Cruise, Mia Sara, Tim Curry, David Bennent, Alice Playten",Ridley Scott,Fantasy,PG,1h 29m,Universal Pictures,"Apr 18, 1986","$25,000,000","$15,502,112","$23,506,237",legend,55,6.9
The Adventures of Pinocchio,,,https://www.rottentomatoes.com/m/the_adventures_of_pinocchio,Cinema,"Mariella Lotti, Vittorio Gassman, Alessandro Tommei, Erminio Spalla, Luigi Pavese",Gianetto Guardone,"Adventure, Action",,1h 40m,Italian,"Jul 26, 1996","$25,000,000","$15,382,170","$36,682,170",theadventuresofpinocchio,,
The Box,,,https://www.rottentomatoes.com/m/the_box,Cinema,"Andrew Ableson, Graham Jenkins, Christopher Barry, Michelle Bernard, Katy Bodenhamer",Sasha Sibley,"Drama, Mystery & Thriller",,1h 10m,Samera Entertainment,"Nov 6, 2009","$25,000,000","$15,051,977","$34,356,760",thebox,47,5.1
My Soul to Take,11%,26%,https://www.rottentomatoes.com/m/my_soul_to_take,Cinema,"Max Thieriot, John Magaro, Denzel Whitaker, Zena Grey, Nick Lashaway",Wes Craven,"Horror, Mystery & Thriller",R,1h 47m,Universal Pictures,"Oct 8, 2010","$25,000,000","$14,744,435","$16,727,470",mysoultotake,25,4.7
The Girl Next Door,,65%,https://www.rottentomatoes.com/m/the_girl_next_door,Cinema,,Andrea Picco,Documentary,,25m,English,"Apr 9, 2004","$25,000,000","$14,589,444","$31,635,150",thegirlnextdoor,29,5.5
Maximum Risk,34%,35%,https://www.rottentomatoes.com/m/maximum_risk,Cinema,"Jean-Claude Van Damme, Natasha Henstridge, Zach Grenier, Jean-Hugues Anglade, Paul Ben-Victor",Ringo Lam,Action,R,1h 40m,Columbia Pictures Corporation,"Sep 13, 1996","$25,000,000","$14,102,929","$51,702,929",maximumrisk,,
Stealing Harvard,9%,39%,https://www.rottentomatoes.com/m/stealing_harvard,Cinema,"Jason Lee, Tom Green, Leslie Mann, Megan Mullally, Dennis Farina",Bruce McCulloch,Comedy,PG-13,1h 20m,Columbia Pictures,"Sep 13, 2002","$25,000,000","$13,973,532","$13,973,532",stealingharvard,25,7.2
Hot Rod,39%,64%,https://www.rottentomatoes.com/m/hot_rod,Cinema,"Andy Samberg, Jorma Taccone, Bill Hader, Danny McBride, Isla Fisher",Akiva Schaffer,"Comedy, Action",PG-13,1h 28m,Paramount Pictures,"Aug 3, 2007","$25,000,000","$13,938,332","$14,371,564",hotrod,43,7.5
Battle of the Sexes,84%,71%,https://www.rottentomatoes.com/m/battle_of_the_sexes,Cinema,"Emma Stone, Steve Carell, Andrea Riseborough, Natalie Morales",Jonathan Dayton,"Comedy, Drama",PG-13,2h 1m,Fox Searchlight,"Sep 22, 2017","$25,000,000","$12,638,526","$18,445,379",battleofthesexes,73,6.2
Cirque du Soleil: Worlds Away,45%,94%,https://www.rottentomatoes.com/m/cirque_du_soleil_worlds_away,Cinema,"Igor Zaripov, Erica Kathleen Linz, Lutz Halbhubner, Dallas Barnett, Matt Gillanders",Andrew Adamson,"Adventure, Fantasy, Drama",PG,1h 27m,Paramount Pictures,"Dec 21, 2012","$25,000,000","$12,512,862","$34,153,101",cirquedusoleil:worldsaway,51,5.7
Lifeforce,56%,46%,https://www.rottentomatoes.com/m/lifeforce,Cinema,"Steve Railsback, Peter Firth, Mathilda May, Patrick Stewart, Michael Gothard",Tobe Hooper,"Sci-Fi, Horror",R,1h 40m,Cannon Films,"Jun 21, 1985","$25,000,000","$11,603,545","$11,603,545",lifeforce,50,7.3
The Conspirator,56%,62%,https://www.rottentomatoes.com/m/the_conspirator,Cinema,"James McAvoy, Robin Wright, Kevin Kline, Evan Rachel Wood, Danny Huston",Robert Redford,"History, Drama, Mystery & Thriller",PG-13,2h 1m,Roadside Attractions,"Apr 15, 2011","$25,000,000","$11,538,204","$15,907,411",theconspirator,55,6.5
The Powerpuff Girls,64%,60%,https://www.rottentomatoes.com/m/the_powerpuff_girls,Cinema,"Cathy Cavadini, E.G. Daily, Roger L. Jackson, Tara Strong, Tom Kane",Craig McCracken,"Kids & Family, Comedy, Animation",PG,1h 14m,Warner Bros. Pictures,"Jul 3, 2002","$25,000,000","$11,411,644","$16,425,701",thepowerpuffgirls,65,6.8
Michael Collins,78%,84%,https://www.rottentomatoes.com/m/michael_collins,Cinema,"Liam Neeson, Aidan Quinn, Stephen Rea, Alan Rickman, Julia Roberts",Neil Jordan,"History, Drama, Biography, Mystery & Thriller, War",R,2h 12m,Warner Brothers,"Oct 11, 1996","$25,000,000","$11,317,898","$27,798,183",michaelcollins,59,7.5
Lords of Dogtown,56%,81%,https://www.rottentomatoes.com/m/lords_of_dogtown,Cinema,"Emile Hirsch, Victor Rasuk, John Robinson, Michael Angarano, Nikki Reed",Catherine Hardwicke,"Biography, Drama",PG-13,1h 46m,Columbia Tristar,"Jun 3, 2005","$25,000,000","$11,273,517","$13,424,365",lordsofdogtown,56,6.6
Big Trouble in Little China,73%,82%,https://www.rottentomatoes.com/m/big_trouble_in_little_china,Cinema,"Kurt Russell, Kim Cattrall, Dennis Dun, James Hong, Victor Wong",John Carpenter,"Action, Fantasy",PG-13,1h 38m,20th Century Fox,"Jul 1, 1986","$25,000,000","$11,100,000","$11,208,967",bigtroubleinlittlechina,53,7.3
Abandon,16%,31%,https://www.rottentomatoes.com/m/abandon,Cinema,"Katie Holmes, Benjamin Bratt, Charlie Hunnam, Zooey Deschanel, Gabrielle Union",Stephen Gaghan,"Mystery & Thriller, Drama",PG-13,1h 39m,Paramount Pictures,"Oct 18, 2002","$25,000,000","$10,719,367","$12,219,367",abandon,36,5.3
Straw Dogs,82%,82%,https://www.rottentomatoes.com/m/straw_dogs,Cinema,"Dustin Hoffman, Susan George, T.P. McKenna, Peter Vaughan, Del Henney",Sam Peckinpah,"Drama, Mystery & Thriller",R,1h 56m,Talent Associates Ltd.,"Sep 16, 2011","$25,000,000","$10,324,441","$11,253,821",strawdogs,45,5.9
Brokedown Palace,31%,66%,https://www.rottentomatoes.com/m/brokedown_palace,Cinema,"Claire Danes, Kate Beckinsale, Bill Pullman, Jacqueline Kim, Lou Diamond Phillips",Jonathan Kaplan,Drama,PG-13,1h 40m,20th Century Fox,"Aug 13, 1999","$25,000,000","$10,115,014","$11,115,766",brokedownpalace,44,7.0
Mrs. Winterbourne,15%,63%,https://www.rottentomatoes.com/m/mrs_winterbourne,Cinema,"Shirley MacLaine, Ricki Lake, Brendan Fraser, Miguel Sandoval, Loren Dean",Richard Benjamin,Comedy,PG-13,1h 44m,TriStar Pictures,"Apr 19, 1996","$25,000,000","$10,039,566","$10,039,566",mrs.winterbourne,35,7.5
Stone Cold,,67%,https://www.rottentomatoes.com/m/stone_cold,Cinema,"Tom Selleck, Mimi Rogers, Jane Adams, Reg Rogers, Viola Davis",Robert Harmon,Mystery & Thriller,TV-14,1h 36m,Brandman Productions,"May 17, 1991","$25,000,000","$9,286,314","$9,286,314",stonecold,42,6.0
The Road,,,https://www.rottentomatoes.com/m/the_road,Cinema,"Jamshed Usmonov, Saule Toktybayeva, Alnur Turgambayeva, Magjane Omirbayev, Elise Jalladeau",Darezhan Omirbayev,Drama,,1h 31m,root,"Nov 25, 2009","$25,000,000","$8,114,270","$29,206,732",theroad,64,7.4
The Hoax,,,https://www.rottentomatoes.com/m/the_hoax,Cinema,"Bill Ewing, Frank Bonner, Jacques Aubuchon",Robert Anderson,Comedy,PG,1h 25m,PG,"Apr 6, 2007","$25,000,000","$7,164,995","$7,164,995",thehoax,70,7.3
A Journal for Jordan,39%,95%,https://www.rottentomatoes.com/m/a_journal_for_jordan,Cinema,"Michael B. Jordan, Chanté Adams, Jalon Christian, Robert Wisdom, Johnny Wu",Denzel Washington,"Drama, Romance",PG-13,2h 11m,Sony Pictures Entertainment,"Dec 25, 2021","$25,000,000","$6,545,174","$6,682,685",ajournalforjordan,42,5.2
Captive State,42%,40%,https://www.rottentomatoes.com/m/captive_state,Cinema,"John Goodman, Ashton Sanders, Jonathan Majors, Vera Farmiga, Kevin Dunn",Rupert Wyatt,"Sci-Fi, Mystery & Thriller",PG-13,1h 49m,Focus Features,"Mar 14, 2019","$25,000,000","$5,958,315","$9,363,210",captivestate,54,5.6
Sheena,11%,33%,https://www.rottentomatoes.com/m/sheena,Cinema,"Tanya Roberts, Ted Wass, Donovan Scott, France Zobda, Trevor Thomas",John Guillermin,Adventure,PG,1h 57m,Colgems Productions Ltd.,"Aug 17, 1984","$25,000,000","$5,778,353","$5,778,353",sheena,,
Suburbicon,27%,26%,https://www.rottentomatoes.com/m/suburbicon,Cinema,"Matt Damon, Julianne Moore, Oscar Isaac, Glenn Fleshler, Alex Hassell",George Clooney,"Comedy, Mystery & Thriller",R,1h 45m,Paramount Pictures,"Oct 27, 2017","$25,000,000","$5,775,178","$15,521,619",suburbicon,42,4.6
Underclassman,6%,34%,https://www.rottentomatoes.com/m/underclassman,Cinema,"Nick Cannon, Shawn Ashmore, Roselyn Sanchez, Kelly Hu, Ian Gomez",Marcos Siega,"Comedy, Action",PG-13,1h 34m,Miramax Films,"Sep 2, 2005","$25,000,000","$5,654,777","$5,654,777",underclassman,19,7.5
Deception,53%,20%,https://www.rottentomatoes.com/m/deception,Cinema,"Denis Podalydès, Léa Seydoux, Emmanuelle Devos, Anouk Grinberg, Madalina Constantin",Arnaud Desplechin,"Drama, Romance",,1h 45m,La Région Île-de-France,"Apr 25, 2008","$25,000,000","$4,598,506","$12,850,033",deception,31,5.7
Tank Girl,45%,62%,https://www.rottentomatoes.com/m/tank_girl,Cinema,"Lori Petty, Malcolm McDowell, Ice-T, Naomi Watts, Don Harvey",Rachel Talalay,"Sci-Fi, Adventure, Action",R,1h 44m,United Artists,"Mar 1, 1995","$25,000,000","$4,064,333","$4,064,333",tankgirl,46,5.1
Blindness,,,https://www.rottentomatoes.com/m/blindness,Cinema,"Vivian Wu, Joe Lando, Lisa Lu, Chin Han, Karen Koch",Anna Chi,Drama,,1h 28m,Pathfinder Pictures,"Oct 3, 2008","$25,000,000","$3,073,392","$20,052,958",blindness,45,6.3
Sgt. Stubby: An American Hero,89%,92%,https://www.rottentomatoes.com/m/sgt_stubby_an_american_hero,Cinema,"Logan Lerman, Helena Bonham Carter, Gérard Depardieu, Jordan Beck, Jim Pharr",Richard Lanni,"Kids & Family, Adventure, War, Animation",PG,1h 24m,Fun Academy Motion Pictures,"Apr 13, 2018","$25,000,000","$3,054,285","$3,823,620",sgt.stubby:anamericanhero,58,7.7
Carnage,70%,66%,https://www.rottentomatoes.com/m/carnage,Cinema,"Jodie Foster, Kate Winslet, Christoph Waltz, John C. Reilly, Elvis Polanski",Roman Polanski,"Comedy, Drama",R,1h 19m,Sony Pictures Classics,"Dec 16, 2011","$25,000,000","$2,546,747","$38,112,154",carnage,71,5.0
Tulip Fever,10%,42%,https://www.rottentomatoes.com/m/tulip_fever,Cinema,"Alicia Vikander, Dane DeHaan, Christoph Waltz, Holliday Grainger, Jack O'Connell",Justin Chadwick,"Romance, History, Drama",R,1h 47m,Weinstein Co.,"Aug 25, 2017","$25,000,000","$2,455,635","$6,792,768",tulipfever,38,4.6
BloodRayne,4%,17%,https://www.rottentomatoes.com/m/bloodrayne,Cinema,"Kristanna Loken, Michael Madsen, Michelle Rodriguez, Ben Kingsley, Udo Kier",Uwe Boll,"Fantasy, Horror, Adventure, Action",R,1h 35m,Boll Kino Beteiligungs GmbH & Co. KG,"Jan 6, 2006","$25,000,000","$2,405,420","$3,711,633",bloodrayne,18,2.2
Bad Lieutenant: Port of Call New Orleans,86%,57%,https://www.rottentomatoes.com/m/bad_lieutenant_port_of_call_new_orleans,Cinema,"Nicolas Cage, Eva Mendes, Val Kilmer, Xzibit, Fairuza Balk",Werner Herzog,"Crime, Drama",R,2h 1m,First Look,"Nov 20, 2009","$25,000,000","$1,702,112","$12,413,949",badlieutenant:portofcallneworleans,,
Jane Got a Gun,41%,38%,https://www.rottentomatoes.com/m/jane_got_a_gun,Cinema,"Natalie Portman, Joel Edgerton, Noah Emmerich, Rodrigo Santoro, Boyd Holbrook",Gavin O'Connor,"Western, Action",R,1h 38m,Weinstein Co.,"Dec 31, 2015","$25,000,000","$1,513,793","$3,771,345",janegotagun,49,5.2
Me and Orson Welles,86%,61%,https://www.rottentomatoes.com/m/me_and_orson_welles,Cinema,"Zac Efron, Claire Danes, Christian McKay, Zoe Kazan, James Tupper",Richard Linklater,Drama,PG-13,1h 47m,Freestyle Releasing,"Nov 25, 2009","$25,000,000","$1,190,003","$1,190,003",meandorsonwelles,73,7.0
Where the Truth Lies,41%,46%,https://www.rottentomatoes.com/m/where_the_truth_lies,Cinema,"Kevin Bacon, Colin Firth, Alison Lohman, Rachel Blanchard, David Hayman",Atom Egoyan,Drama,R,1h 48m,Serendipity Point Films,"Oct 14, 2005","$25,000,000","$872,142","$1,415,656",wherethetruthlies,47,5.2
Without Limits,79%,91%,https://www.rottentomatoes.com/m/without_limits,Cinema,"Billy Crudup, Donald Sutherland, Monica Potter, Jeremy Sisto, Matthew Lillard",Robert Towne,"Biography, Drama",PG-13,1h 57m,Warner Bros.,"Sep 11, 1998","$25,000,000","$780,326","$780,326",withoutlimits,71,tbd
On the Road,46%,34%,https://www.rottentomatoes.com/m/on_the_road,Cinema,"Garrett Hedlund, Sam Riley, Kristen Stewart, Amy Adams, Tom Sturridge",Walter Salles,Drama,R,2h 19m,IFC Films,"May 23, 2012","$25,000,000","$720,828","$9,313,302",ontheroad,56,5.9
Les petits mouchoirs,41%,64%,https://www.rottentomatoes.com/m/les_petits_mouchoirs,Cinema,"François Cluzet, Marion Cotillard, Benoît Magimel, Gilles Lellouche, Jean Dujardin",Guillaume Canet,"Comedy, Drama",,2h 34m,MPI,"Aug 24, 2012","$25,000,000","$205,505","$48,530,887",lespetitsmouchoirs,,
Love Ranch,12%,28%,https://www.rottentomatoes.com/m/love_ranch,Cinema,"Helen Mirren, Joe Pesci, Sergio Peris-Mencheta, Gina Gershon, Taryn Manning",Taylor Hackford,Drama,R,1h 58m,E1 Entertainment,"Jun 30, 2010","$25,000,000","$137,885","$146,149",loveranch,37,6.3
Mutant Chronicles,17%,24%,https://www.rottentomatoes.com/m/mutant_chronicles,Cinema,"Thomas Jane, Ron Perlman, Devon Aoki, Sean Pertwee, Benno Fürmann",Simon Hunter,"Action, Sci-Fi, Adventure",R,1h 51m,Magnolia Pictures,"Apr 24, 2009","$25,000,000","$6,820","$6,820",mutantchronicles,tbd,6.9
Matilda,,53%,https://www.rottentomatoes.com/m/matilda,Cinema,"Elliott Gould, Robert Mitchum, Harry Guardino, Clive Revill, Karen Carlson",Daniel Mann,Comedy,G,1h 45m,American International Pictures (AIP),"Sep 20, 1996","$25,000,000",$0,"$9,755,282",matilda,72,7.5
Belka i Strelka. Zvezdnye sobaki,,37%,https://www.rottentomatoes.com/m/belka_i_strelka_zvezdnye_sobaki,Cinema,"Anna Bol'shova, Elena Yakovleva, Evgeniy Mironov, Sergey Garmash",Svyatoslav Ushakov,"Kids & Family, Comedy, Adventure, Animation",G,1h 28m,Centre of National Film,"Mar 18, 2010","$25,000,000",$0,"$9,445,081",belkaistrelka.zvezdnyesobaki,,
The Professor and the Madman,39%,79%,https://www.rottentomatoes.com/m/the_professor_and_the_madman,Cinema,"Mel Gibson, Sean Penn, Natalie Dormer, Jennifer Ehle, Jeremy Irvine",Farhad Safinia,"History, Drama, Biography",,2h 5m,Vertical Entertainment,"Mar 15, 2019","$25,000,000",$0,"$6,353,847",theprofessorandthemadman,27,7.3
Ironclad,43%,41%,https://www.rottentomatoes.com/m/ironclad,Cinema,"James Purefoy, Paul Giamatti, Kate Mara, Brian Cox, Derek Jacobi",Jonathan English,"Action, Adventure",R,2h 1m,VIP 4 Medienfonds,"Jul 8, 2011","$25,000,000",$0,"$5,297,411",ironclad,42,6.7
Waterloo,30%,83%,https://www.rottentomatoes.com/m/waterloo,Cinema,"Rod Steiger, Christopher Plummer, Orson Welles, Virginia McKenna, Michael Wilding",Sergei Bondarchuk,"History, Drama",G,2h 3m,Paramount,"Jan 1, 1970","$25,000,000",$0,$0,waterloo,,
The Adventurer: The Curse of the Midas Box,20%,56%,https://www.rottentomatoes.com/m/the_adventurer_the_curse_of_the_midas_box,Cinema,"Michael Sheen, Lena Headey, Keeley Hawes, Ioan Gruffudd, Sam Neill",Jonathan Newman,"Adventure, Action, Fantasy",PG,1h 38m,The Film Arcade,"Jan 10, 2014","$25,000,000",$0,$0,theadventurer:thecurseofthemidasbox,39,5.8
Star Trek IV: The Voyage Home,82%,81%,https://www.rottentomatoes.com/m/star_trek_iv_the_voyage_home,Cinema,"William Shatner, Leonard Nimoy, Catherine Hicks, DeForest Kelley, James Doohan",Leonard Nimoy,"Sci-Fi, Adventure",PG,1h 58m,Paramount Pictures,"Nov 26, 1986","$24,000,000","$109,713,132","$133,000,000",startrekiv:thevoyagehome,71,8.0
