Title,Tomatoes CriticScore,Tomatoes UserScore,Link,PlatformReleased,Cast,Director,Genre,Rating,Runtime,Studio,Release Date,Production Budget,Domestic Gross,Worldwide Gross,Metascore,Meta UserScore
Post Grad,9.0,27.0,https://www.rottentomatoes.com/m/post_grad,Cinema,"['Alexis Bledel', 'Zach Gilford', 'Rodrigo Santoro', 'Carol Burnett', 'Michael Keaton']",['Vicky Jenson'],['Comedy'],PG-13,"{'hours': 1, 'minutes': 29}",Fox,2009-08-21,15000000.0,6382178.0,6563402.0,35.0,5.8
Whatever Works,50.0,61.0,https://www.rottentomatoes.com/m/whatever_works,Cinema,"['Larry David', 'Evan Rachel Wood', 'Patricia Clarkson', 'Ed Begley Jr.', 'Michael McKean']",['Woody Allen'],"['Romance', 'Comedy']",PG-13,"{'hours': 1, 'minutes': 32}",Sony Pictures Classics,2009-06-19,15000000.0,5306706.0,35106706.0,45.0,6.9
The In Crowd,2.0,38.0,https://www.rottentomatoes.com/m/the_in_crowd,Cinema,"['Lori Heuring', 'Susan Ward', 'Daniel Hugh Kelly', 'Matthew Settle', 'Nathan Bexton']",['Mary Lambert'],['Mystery & Thriller'],PG-13,"{'hours': 1, 'minutes': 44}",Morgan Creek Productions,2000-07-19,15000000.0,5217498.0,5217498.0,14.0,6.6
Jakob the Liar,29.0,63.0,https://www.rottentomatoes.com/m/jakob_the_liar,Cinema,"['Robin Williams', 'Alan Arkin', 'Bob Balaban', 'Hannah Taylor Gordon', 'Michael Jeter']",['Peter Kassovitz'],"['Comedy', 'Drama', 'War']",PG-13,"{'hours': 1, 'minutes': 54}",Sony Pictures Classics,1999-09-24,15000000.0,4956401.0,4956401.0,40.0,6.4
The Company Men,68.0,55.0,https://www.rottentomatoes.com/m/the_company_men,Cinema,"['Ben Affleck', 'Chris Cooper', 'Kevin Costner', 'Tommy Lee Jones', 'Maria Bello']",['John Wells'],['Drama'],R,"{'hours': 1, 'minutes': 55}",Weinstein Co.,2011-01-21,15000000.0,4444612.0,4569967.0,69.0,6.6
Kiss Kiss Bang Bang,86.0,87.0,https://www.rottentomatoes.com/m/kiss_kiss_bang_bang,Cinema,"['Robert Downey Jr.', 'Val Kilmer', 'Michelle Monaghan', 'Corbin Bernsen', 'Dash Mihok']",['Shane Black'],"['Mystery & Thriller', 'LGBTQ+']",R,"{'hours': 1, 'minutes': 42}",Warner Bros. Pictures,2005-10-21,15000000.0,4235837.0,16829464.0,73.0,7.5
Idle Hands,16.0,58.0,https://www.rottentomatoes.com/m/idle_hands,Cinema,"['Devon Sawa', 'Seth Green', 'Elden Henson', 'Jessica Alba', 'Christopher Hart']",['Rodman Flender'],['Horror'],R,"{'hours': 1, 'minutes': 30}",Columbia Tristar,1999-04-30,15000000.0,4023741.0,4024147.0,31.0,5.9
Scouts Guide to the Zombie Apocalypse,44.0,50.0,https://www.rottentomatoes.com/m/scouts_guide_to_the_zombie_apocalypse,Cinema,"['Tye Sheridan', 'Logan Miller', 'Joey Morgan', 'Sarah Dumont', 'David Koechner']",['Christopher Landon'],"['Horror', 'Comedy']",R,"{'hours': 1, 'minutes': 33}",Paramount Pictures,2015-10-29,15000000.0,3703046.0,15554855.0,32.0,5.7
Blood and Chocolate,11.0,52.0,https://www.rottentomatoes.com/m/blood_and_chocolate,Cinema,"['Agnes Bruckner', 'Hugh Dancy', 'Olivier Martinez', 'Katja Riemann', 'Bryan Dick']",['Katja von Garnier'],"['Fantasy', 'Horror']",PG-13,"{'hours': 1, 'minutes': 38}",Metro-Goldwyn-Mayer,2007-01-26,15000000.0,3526588.0,6551310.0,33.0,4.9
You Will Meet a Tall Dark Stranger,45.0,34.0,https://www.rottentomatoes.com/m/you_will_meet_a_tall_dark_stranger,Cinema,"['Antonio Banderas', 'Josh Brolin', 'Anthony Hopkins', 'Gemma Jones', 'Freida Pinto']",['Woody Allen'],"['Comedy', 'Drama']",R,"{'hours': 1, 'minutes': 38}",Sony Pictures Classics,2010-09-22,15000000.0,3247816.0,38535748.0,51.0,5.9
Rock the Kasbah,7.0,29.0,https://www.rottentomatoes.com/m/rock_the_kasbah,Cinema,"['Bill Murray', 'Arian Moayed', 'Kate Hudson', 'Leem Lubany', 'Bruce Willis']",['Barry Levinson'],['Comedy'],R,"{'hours': 1, 'minutes': 46}",Open Road,2015-10-23,15000000.0,3020665.0,3386153.0,29.0,4.1
Never Let Me Go,,62.0,https://www.rottentomatoes.com/m/never_let_me_go,Cinema,"['Clark Gable', 'Gene Tierney', 'Bernard Miles', 'Richard Haydn', 'Kenneth More']",['Delmer Daves'],['Mystery & Thriller'],,"{'hours': 1, 'minutes': 34}",Metro-Goldwyn-Mayer,2024-09-18,20000000.0,10083010.0,21552118.0,69.0,7.1
The Disappointments Room,0.0,17.0,https://www.rottentomatoes.com/m/the_disappointments_room,Cinema,"['Kate Beckinsale', 'Mel Raido', 'Duncan Joiner', 'Lucas Till', 'Michaela Conlin']",['D.J. Caruso'],"['Horror', 'Mystery & Thriller']",R,"{'hours': 1, 'minutes': 32}",Relativity EuropaCorp Distribution,2016-09-09,15000000.0,2423467.0,3503761.0,31.0,3.1
Transsiberian,91.0,65.0,https://www.rottentomatoes.com/m/transsiberian,Cinema,"['Woody Harrelson', 'Emily Mortimer', 'Ben Kingsley', 'Kate Mara', 'Eduardo Noriega']",['Brad Anderson'],"['Mystery & Thriller', 'Crime', 'Drama']",R,"{'hours': 1, 'minutes': 51}",First Look,2008-07-18,15000000.0,2203641.0,6379575.0,72.0,6.1
Crazy in Alabama,30.0,64.0,https://www.rottentomatoes.com/m/crazy_in_alabama,Cinema,"['Melanie Griffith', 'David Morse', 'Lucas Black', 'Cathy Moriarty', 'Meat Loaf']",['Antonio Banderas'],"['Comedy', 'Drama']",PG-13,"{'hours': 1, 'minutes': 51}",Columbia Pictures Corporation,1999-10-22,15000000.0,1954202.0,1954202.0,45.0,
The Clan of the Cave Bear,10.0,47.0,https://www.rottentomatoes.com/m/the_clan_of_the_cave_bear,Cinema,"['Daryl Hannah', 'Thomas G. Waites', 'Pamela Reed', 'James Remar', 'John Doolittle']",['Michael Chapman'],['Adventure'],R,"{'hours': 1, 'minutes': 38}",Warner Bros. Pictures,1986-01-17,15000000.0,1953732.0,1953732.0,34.0,
Armageddon Time,76.0,48.0,https://www.rottentomatoes.com/m/armageddon_time,Cinema,"['Anne Hathaway', 'Jeremy Strong', 'Michael Banks Repeta', 'Jaylin Webb', 'Tovah Feldshuh']",['James Gray'],['Drama'],R,"{'hours': 1, 'minutes': 54}",Focus Features,2022-09-14,15000000.0,1872625.0,6568234.0,74.0,6.6
The Comedian,50.0,26.0,https://www.rottentomatoes.com/m/the_comedian,Cinema,"['Nathan Stewart-Jarrett', 'Elisa Lasowski', 'Edward Hogg', 'Steven Robertson', 'Gerard Murphy']",['Tom Shkolnik'],"['Drama', 'LGBTQ+']",,"{'hours': 1, 'minutes': 19}",English,2017-02-03,15000000.0,1658706.0,1658706.0,40.0,5.2
The Reluctant Fundamentalist,57.0,61.0,https://www.rottentomatoes.com/m/the_reluctant_fundamentalist,Cinema,"['Riz Ahmed', 'Liev Schreiber', 'Kate Hudson', 'Kiefer Sutherland', 'Om Puri']",['Mira Nair'],['Drama'],R,"{'hours': 2, 'minutes': 8}",IFC Films,2013-04-26,15000000.0,528731.0,528731.0,54.0,7.2
Buffalo Soldiers,73.0,72.0,https://www.rottentomatoes.com/m/buffalo_soldiers,Cinema,"['Joaquin Phoenix', 'Ed Harris', 'Scott Glenn', 'Anna Paquin', 'Gabriel Mann']",['Gregor Jordan'],"['Comedy', 'Drama']",R,"{'hours': 1, 'minutes': 38}",Miramax Films,2003-07-18,15000000.0,353743.0,1768976.0,56.0,6.1
Steal,,,https://www.rottentomatoes.com/m/steal,Cinema,"['Meg Imperial', 'Ella Cruz', 'Jennifer Lee', 'Nathalie Hart', 'Guji Lorenzana']",['Bona Fajardo'],"['Action', 'Mystery & Thriller', 'Comedy']",,"{'hours': 2, 'minutes': 0}",Filipino,2003-04-25,15000000.0,220944.0,240025.0,,
Centurion,60.0,43.0,https://www.rottentomatoes.com/m/centurion,Cinema,"['Michael Fassbender', 'Dominic West', 'Olga Kurylenko', 'JJ Feild', 'Lee Ross']",['Neil Marshall'],"['Action', 'Adventure', 'Mystery & Thriller', 'History', 'Drama']",R,"{'hours': 1, 'minutes': 37}",Magnolia Pictures,2010-08-27,15000000.0,123570.0,7885048.0,62.0,6.1
OngBak,85.0,84.0,https://www.rottentomatoes.com/m/ongbak,Cinema,"['Tachakorn Yeerum', 'Phetthai Vongkumlao', 'Pumwaree Yodkamol', 'Suchao Pongwilai', 'Wannakit Sirioput']",['Prachya Pinkaew'],['Action'],R,"{'hours': 1, 'minutes': 47}",Magnolia Films,2009-10-23,15000000.0,102458.0,7583050.0,,
Silent Trigger,20.0,31.0,https://www.rottentomatoes.com/m/silent_trigger,Cinema,"['Dolph Lundgren', 'Gina Bellman', 'Conrad Dunn', 'Christopher Heyerdahl', 'Emma Stevens']",['Russell Mulcahy'],"['Mystery & Thriller', 'Action']",R,"{'hours': 1, 'minutes': 30}",Cine Grande Corporation,1996-10-12,15000000.0,76382.0,76382.0,,
Winnie Mandela,19.0,57.0,https://www.rottentomatoes.com/m/winnie_mandela,Cinema,"['Jennifer Hudson', 'Terrence Howard', 'Elias Koteas']",['Darrell James Roodt'],"['Biography', 'History', 'Drama']",R,"{'hours': 1, 'minutes': 44}",D Films,2013-09-06,15000000.0,61847.0,61847.0,37.0,
The Son of No One,16.0,22.0,https://www.rottentomatoes.com/m/the_son_of_no_one,Cinema,"['Channing Tatum', 'Al Pacino', 'Juliette Binoche', 'Tracy Morgan', 'Katie Holmes']",['Dito Montiel'],"['Crime', 'Drama']",R,"{'hours': 1, 'minutes': 35}",Anchor Bay,2011-11-04,15000000.0,30680.0,1148578.0,36.0,4.6
Barely Lethal,26.0,38.0,https://www.rottentomatoes.com/m/barely_lethal,Cinema,"['Hailee Steinfeld', 'Jessica Alba', 'Samuel L. Jackson', 'Sophie Turner', 'Dove Cameron']",['Kyle Newman'],"['Action', 'Comedy']",PG-13,"{'hours': 1, 'minutes': 36}",A24,2015-05-08,15000000.0,4912.0,513303.0,44.0,5.0
Khumba,44.0,44.0,https://www.rottentomatoes.com/m/khumba,Cinema,"['Jake T. Austin', 'Steve Buscemi', 'Laurence Fishburne', 'AnnaSophia Robb', 'Liam Neeson']",['Anthony Silverston'],"['Kids & Family', 'Adventure', 'Animation']",,"{'hours': 1, 'minutes': 25}",Millennium Entertainment,2013-10-11,15000000.0,0.0,20898221.0,40.0,4.6
A Few Best Men,18.0,37.0,https://www.rottentomatoes.com/m/a_few_best_men,Cinema,"['Laura Brent', 'Xavier Samuel', 'Kris Marshall', 'Kevin Bishop', 'Tim Draxl']",['Stephan Elliott'],"['Comedy', 'Drama']",,"{'hours': 1, 'minutes': 37}",Screen Australia,2012-05-04,15000000.0,0.0,17224539.0,,
In Dubious Battle,29.0,39.0,https://www.rottentomatoes.com/m/in_dubious_battle,Cinema,"['Nat Wolff', 'James Franco', 'Selena Gomez', ""Vincent D'Onofrio"", 'Robert Duvall']",['James Franco'],"['History', 'Drama']",R,"{'hours': 1, 'minutes': 54}",Momentum Pictures,2017-02-17,15000000.0,0.0,214182.0,43.0,8.0
Midnight in the Switchgrass,8.0,20.0,https://www.rottentomatoes.com/m/midnight_in_the_switchgrass,Cinema,"['Megan Fox', 'Bruce Willis', 'Emile Hirsch', 'Lukas Haas', 'Machine Gun Kelly']",['Randall Emmett'],"['Mystery & Thriller', 'Crime', 'Drama']",R,"{'hours': 1, 'minutes': 39}",Lionsgate Films,2021-07-23,15000000.0,0.0,97518.0,24.0,2.4
Broken Horses,25.0,45.0,https://www.rottentomatoes.com/m/broken_horses,Cinema,"['Anton Yelchin', ""Vincent D'Onofrio"", 'Chris Marquette', 'María Valverde', 'Sean Patrick Flanery']",['Vidhu Vinod Chopra'],"['Crime', 'Drama', 'Action', 'Mystery & Thriller']",R,"{'hours': 1, 'minutes': 41}",Vinod Chopra Films,2015-04-10,15000000.0,0.0,3471.0,32.0,5.7
Pandaemonium,58.0,75.0,https://www.rottentomatoes.com/m/pandaemonium,Cinema,"['Linus Roache', 'John Hannah', 'Samantha Morton', 'Emily Woof', 'Emma Fielding']",['Julien Temple'],['Drama'],PG-13,"{'hours': 2, 'minutes': 4}",PG-13,2001-06-29,15000000.0,0.0,1438.0,60.0,4.6
Magic Mike XXL,65.0,55.0,https://www.rottentomatoes.com/m/magic_mike_xxl,Cinema,"['Channing Tatum', 'Matt Bomer', 'Joe Manganiello', 'Kevin Nash', 'Adam Rodriguez']",['Gregory Jacobs'],"['Comedy', 'Drama']",R,"{'hours': 1, 'minutes': 55}",Warner Bros. Pictures,2015-07-01,14500000.0,66013057.0,123580421.0,61.0,5.6
Freedom,,,https://www.rottentomatoes.com/m/freedom,Cinema,"['Jon Blake', 'Candy Raymond', 'Jad Capelja']",['Scott Hicks'],['Drama'],,"{'hours': 1, 'minutes': 40}",South Australian Feature Film Company,2014-08-22,14500000.0,0.0,872757.0,30.0,
Manderlay,50.0,75.0,https://www.rottentomatoes.com/m/manderlay,Cinema,"['Bryce Dallas Howard', 'Isaach de Bankolé', 'Danny Glover', 'Willem Dafoe', 'Michaël Abiteboul']",['Lars von Trier'],['Drama'],,"{'hours': 2, 'minutes': 19}",Zentropa Entertainment,2006-01-27,14200000.0,74205.0,543306.0,46.0,6.1
Fatal Attraction,,,https://www.rottentomatoes.com/m/fatal_attraction,Cinema,"['Sally Kellerman', 'Stephen Lack', 'John Huston', 'Lawrence Dane', 'J.P. Linton']",['Michael Grant'],"['Comedy', 'Drama']",R,"{'hours': 1, 'minutes': 38}",Michael Grant Productions Ltd.,1987-09-18,14000000.0,156645693.0,320099997.0,67.0,7.6
Towering Inferno,68.0,72.0,https://www.rottentomatoes.com/m/towering_inferno,Cinema,"['Steve McQueen', 'Paul Newman', 'William Holden', 'Faye Dunaway']",['Irwin Allen'],"['Action', 'Mystery & Thriller']",PG,"{'hours': 2, 'minutes': 45}",20th Century Fox,1974-12-17,14000000.0,116000000.0,139700000.0,,
Crocodile Dundee,89.0,59.0,https://www.rottentomatoes.com/m/crocodile_dundee,Cinema,"['Paul Hogan', 'Linda Kozlowski', 'Mark Blum', 'John Meillon', 'David Gulpilil']",['Peter Faiman'],['Comedy'],PG-13,"{'hours': 1, 'minutes': 37}",Paramount Pictures,1986-09-26,8800000.0,174803506.0,328203506.0,62.0,7.0
Born on the Fourth of July,84.0,76.0,https://www.rottentomatoes.com/m/born_on_the_fourth_of_july,Cinema,"['Tom Cruise', 'Willem Dafoe', 'Kyra Sedgwick', 'Raymond J. Barry', 'Caroline Kava']",['Oliver Stone'],['Drama'],R,"{'hours': 2, 'minutes': 24}",Universal Home Entertainment,1989-12-20,14000000.0,70001698.0,70001698.0,75.0,7.6
Cool Runnings,,43.0,https://www.rottentomatoes.com/m/cool_runnings,Cinema,"['Rita Marley', 'Gregory Isaacs', 'Gil Scott-Heron', 'Musical Youth', 'Third World']",['Robert Mugge'],['Documentary'],,"{'hours': 1, 'minutes': 45}",English,1993-10-01,14000000.0,68856263.0,155008909.0,60.0,7.5
Stomp the Yard,27.0,82.0,https://www.rottentomatoes.com/m/stomp_the_yard,Cinema,"['Columbus Short', 'Meagan Good', 'Ne-Yo', 'Chris Brown', 'Laz Alonso']",['Sylvain White'],"['Drama', 'Musical']",PG-13,"{'hours': 1, 'minutes': 54}",Sony Pictures Entertainment,2007-01-12,14000000.0,61356221.0,75525718.0,44.0,6.4
My Bloody Valentine,58.0,52.0,https://www.rottentomatoes.com/m/my_bloody_valentine,Cinema,"['Paul Kelman', 'Lori Hallier', 'Neil Affleck', 'Keith Knight', 'Alf Humphreys']",['George Mihalka'],"['Holiday', 'Horror', 'Mystery & Thriller']",R,"{'hours': 1, 'minutes': 31}",Canadian Film Development Corporation (CFDC),2009-01-16,14000000.0,51545952.0,102836002.0,51.0,6.0
The Possession,39.0,48.0,https://www.rottentomatoes.com/m/the_possession,Cinema,"['Jeffrey Dean Morgan', 'Kyra Sedgwick', 'Natasha Calis', 'Madison Davenport', 'Grant Show']",['Ole Bornedal'],"['Horror', 'Mystery & Thriller']",PG-13,"{'hours': 1, 'minutes': 31}",Lionsgate Films,2012-08-31,14000000.0,49130588.0,82925064.0,45.0,5.8
Urban Legend,29.0,37.0,https://www.rottentomatoes.com/m/urban_legend,Cinema,"['Jared Leto', 'Alicia Witt', 'Rebecca Gayheart', 'Michael Rosenbaum', 'Loretta Devine']",['Jamie Blanks'],['Horror'],R,"{'hours': 1, 'minutes': 35}",TriStar Pictures,1998-09-25,14000000.0,38116707.0,72571864.0,35.0,6.2
Taps,68.0,67.0,https://www.rottentomatoes.com/m/taps,Cinema,"['Timothy Hutton', 'George C. Scott', 'Ronny Cox', 'Sean Penn', 'Tom Cruise']",['Harold Becker'],['Drama'],PG,"{'hours': 2, 'minutes': 6}",Twentieth Century Fox,1981-12-09,14000000.0,35856053.0,35856053.0,49.0,7.8
White Fang,,14.0,https://www.rottentomatoes.com/m/white_fang,Cinema,"['Franco Nero', 'Virna Lisi', 'Fernando Rey', 'Rik Battaglia', 'John Steiner']",['Lucio Fulci'],"['Adventure', 'Western']",PG,"{'hours': 1, 'minutes': 37}",Oceania Produzioni Internazionali Cinematografiche,1991-01-18,14000000.0,34729091.0,34729091.0,62.0,7.8
Superstar,,57.0,https://www.rottentomatoes.com/m/superstar,Cinema,"['Shahab Hosseini', 'Fataneh Malek-Mohammadi', 'Mohammad Reza Sharifinia', 'Afsaneh Baygan']",['Tahmineh Milani'],,,,,1999-01-01,14000000.0,30628981.0,30628981.0,42.0,6.5
The Iron Lady,52.0,51.0,https://www.rottentomatoes.com/m/the_iron_lady,Cinema,"['Meryl Streep', 'Jim Broadbent', 'Alexandra Roach', 'Harry Lloyd', 'Olivia Colman']",['Phyllida Lloyd'],"['Biography', 'History', 'Drama']",PG-13,"{'hours': 1, 'minutes': 45}",Weinstein Co.,2012-01-13,14000000.0,29959436.0,115592104.0,52.0,6.2
Poetic Justice,34.0,83.0,https://www.rottentomatoes.com/m/poetic_justice,Cinema,"['Janet Jackson', 'Tupac Shakur', 'Regina King', 'Joe Torry', 'Maya Angelou']",['John Singleton'],"['Romance', 'Comedy']",R,"{'hours': 1, 'minutes': 50}",Columbia Pictures,1993-07-23,14000000.0,27450453.0,27450453.0,51.0,7.4
Jonah: A VeggieTales Movie,66.0,75.0,https://www.rottentomatoes.com/m/jonah_a_veggietales_movie,Cinema,"['Phil Vischer', 'Mike Nawrocki', 'Tim Hodge', 'Lisa Vischer']",['Phil Vischer'],"['Kids & Family', 'Adventure', 'Animation']",G,"{'hours': 1, 'minutes': 23}",Artisan Entertainment,2002-10-04,14000000.0,25571351.0,25608779.0,58.0,7.4
All About the Benjamins,31.0,77.0,https://www.rottentomatoes.com/m/all_about_the_benjamins,Cinema,"['Ice Cube', 'Mike Epps', 'Eva Mendes', 'Tommy Flanagan', 'Carmen Chaplin']",['Kevin Bray'],"['Action', 'Comedy']",R,"{'hours': 1, 'minutes': 38}",New Line Cinema,2002-03-08,14000000.0,25482931.0,25873145.0,34.0,6.8
Exorcist II: The Heretic,11.0,13.0,https://www.rottentomatoes.com/m/exorcist_ii_the_heretic,Cinema,"['Linda Blair', 'Richard Burton', 'Louise Fletcher', 'Max von Sydow', 'Kitty Winn']",['John Boorman'],['Horror'],R,"{'hours': 1, 'minutes': 57}",Warner Brothers/Seven Arts,1977-06-17,14000000.0,25011000.0,25011000.0,39.0,4.2
Our Family Wedding,15.0,48.0,https://www.rottentomatoes.com/m/our_family_wedding,Cinema,"['America Ferrera', 'Forest Whitaker', 'Carlos Mencia', 'Regina King', 'Lance Gross']",['Rick Famuyiwa'],"['Romance', 'Comedy']",PG-13,"{'hours': 1, 'minutes': 41}",Fox,2010-03-12,14000000.0,20255281.0,21410546.0,38.0,5.8
Vampire in Brooklyn,11.0,31.0,https://www.rottentomatoes.com/m/vampire_in_brooklyn,Cinema,"['Eddie Murphy', 'Angela Bassett', 'Allen Payne', 'Kadeem Hardison', 'John Witherspoon']",['Wes Craven'],['Comedy'],R,"{'hours': 1, 'minutes': 41}",Paramount Pictures,1995-10-27,14000000.0,19637147.0,19637147.0,27.0,5.2
An American Haunting,13.0,35.0,https://www.rottentomatoes.com/m/an_american_haunting,Cinema,"['Donald Sutherland', 'Sissy Spacek', 'Rachel Hurd-Wood', ""James D'Arcy"", 'Matthew Marsh']",['Courtney Solomon'],"['Horror', 'Mystery & Thriller', 'Drama']",PG-13,"{'hours': 1, 'minutes': 30}",Freestyle Releasing,2006-05-05,14000000.0,16298046.0,30443277.0,38.0,5.5
A Perfect Getaway,62.0,52.0,https://www.rottentomatoes.com/m/a_perfect_getaway,Cinema,"['Steve Zahn', 'Timothy Olyphant', 'Milla Jovovich', 'Kiele Sanchez', 'Marley Shelton']",['David Twohy'],"['Mystery & Thriller', 'Action']",R,"{'hours': 1, 'minutes': 37}",Universal Studios,2009-08-07,14000000.0,15515460.0,22815460.0,63.0,6.3
Thinner,19.0,31.0,https://www.rottentomatoes.com/m/thinner,Cinema,"['Robert John Burke', 'Joe Mantegna', 'Michael Constantine', 'Lucinda Jenney', 'Kari Wuhrer']",['Tom Holland'],['Horror'],R,"{'hours': 1, 'minutes': 32}",Paramount Pictures,1996-10-25,14000000.0,15171475.0,15171475.0,33.0,5.5
Dead Man on Campus,15.0,55.0,https://www.rottentomatoes.com/m/dead_man_on_campus,Cinema,"['Tom Everett Scott', 'Mark-Paul Gosselaar', 'Poppy Montgomery', 'Lochlyn Munro', 'Randy Pearlstein']",['Alan Cohn'],['Comedy'],R,"{'hours': 1, 'minutes': 33}",Paramount Pictures,1998-08-21,14000000.0,15064948.0,15064948.0,27.0,6.0
Tea with Mussolini,65.0,76.0,https://www.rottentomatoes.com/m/tea_with_mussolini,Cinema,"['Cher', 'Judi Dench', 'Joan Plowright', 'Maggie Smith', 'Lily Tomlin']",['Franco Zeffirelli'],"['Comedy', 'Drama']",PG,"{'hours': 1, 'minutes': 56}",CIC Video,1999-05-14,14000000.0,14395874.0,14395874.0,53.0,7.3
New York New York,57.0,58.0,https://www.rottentomatoes.com/m/new_york_new_york,Cinema,"['Robert De Niro', 'Liza Minnelli', 'Lionel Stander', 'Barry Primus', 'Mary Kay Place']",['Martin Scorsese'],['Musical'],PG,"{'hours': 2, 'minutes': 35}",PG,1977-06-22,14000000.0,13800000.0,13800302.0,,
Jason X,20.0,25.0,https://www.rottentomatoes.com/m/jason_x,Cinema,"['Lexa Doig', 'Lisa Ryder', 'Chuck Campbell', 'Jonathan Potts', 'Peter Mensah']",['James Isaac'],"['Horror', 'Sci-Fi']",R,"{'hours': 1, 'minutes': 32}",New Line Cinema,2002-04-26,14000000.0,13121555.0,16951798.0,25.0,5.1
Crooklyn,79.0,90.0,https://www.rottentomatoes.com/m/crooklyn,Cinema,"['Alfre Woodard', 'Delroy Lindo', 'David Patrick Kelly', 'Zelda Harris', 'Carlton Williams']",['Spike Lee'],['Drama'],PG-13,"{'hours': 1, 'minutes': 52}",Universal Pictures,1994-05-13,14000000.0,13024170.0,13024170.0,65.0,6.7
I Think I Love My Wife,19.0,41.0,https://www.rottentomatoes.com/m/i_think_i_love_my_wife,Cinema,"['Chris Rock', 'Kerry Washington', 'Gina Torres', 'Steve Buscemi', 'Michael Kenneth Williams']",['Chris Rock'],"['Romance', 'Comedy']",R,"{'hours': 1, 'minutes': 34}",Fox,2007-03-16,14000000.0,12559771.0,13205411.0,49.0,7.1
After,,11.0,https://www.rottentomatoes.com/m/after,Cinema,"['Daniel Caltagirone', 'Flora Montgomery', 'Nicholas Aaron', 'Madison Cunningham', 'Elissa Edmands Frankowski']",['David L. Cunningham'],['Mystery & Thriller'],,"{'hours': 1, 'minutes': 33}",English,2019-04-12,14000000.0,12138565.0,57926850.0,25.0,
Bobby,,,https://www.rottentomatoes.com/m/bobby,Cinema,"['Gordon Banks', 'Paul Gascoigne', 'Geoff Hurst', 'Frank Lampard', 'Pelé']",['Ron Scalpello'],"['Documentary', 'Biography']",,"{'hours': 1, 'minutes': 37}",The Electric Shadow Company,2006-11-17,14000000.0,11242801.0,20597806.0,54.0,6.9
Head Over Heels,,,https://www.rottentomatoes.com/m/head_over_heels,Cinema,"['Jessie Matthews', 'Robert Flemyng', 'Louis Borel', 'Romney Brent', 'Whitney Bourne']",['Sonnie Hale'],['Musical'],,"{'hours': 1, 'minutes': 22}",Gaumont British Picture Corporation,2001-02-02,14000000.0,10397365.0,10397365.0,27.0,5.1
Fun Size,25.0,47.0,https://www.rottentomatoes.com/m/fun_size,Cinema,"['Victoria Justice', 'Thomas Mann', 'Jane Levy', 'Chelsea Handler', 'Thomas McDonell']",['Josh Schwartz'],"['Holiday', 'Comedy']",PG-13,"{'hours': 1, 'minutes': 26}",Paramount Pictures,2012-10-26,14000000.0,9409538.0,11166615.0,37.0,5.5
Lost and Found,,50.0,https://www.rottentomatoes.com/m/lost_and_found,Cinema,"['George Segal', 'Glenda Jackson', 'Maureen Stapleton', 'Hollis McLaren', 'John Cunningham']",['Melvin Frank'],"['Romance', 'Comedy']",PG,"{'hours': 1, 'minutes': 46}",Columbia,1999-04-23,14000000.0,6552255.0,6552255.0,,
Little Children,80.0,82.0,https://www.rottentomatoes.com/m/little_children,Cinema,"['Kate Winslet', 'Jennifer Connelly', 'Patrick Wilson', 'Jackie Earle Haley', 'Noah Emmerich']",['Todd Field'],['Drama'],R,"{'hours': 2, 'minutes': 10}",New Line Cinema,2006-10-06,14000000.0,5463019.0,14121177.0,75.0,7.7
