,Name,Year,CriticScore,UserScore,Link,PlatformReleased,Cast,Director,Genre,Rating,Runtime,Studio
1370,The Little Mermaid,1992,,54%,https://www.rottentomatoes.com/m/the_little_mermaid,Cinema,"Jack Olesker, Joe Cayre, Ken Cayre, Stan Cayre",Chinami Namba,"Adventure, Fantasy, Romance, Animation",,50m,American Film Investment II
1371,Red River,"Released Sep 30, 1948",100%,87%,https://www.rottentomatoes.com/m/red_river,Cinema,"John Wayne, Montgomery Clift, Walter Brennan, Joanne Dru, Coleen Gray",Howard Hawks,Western,,2h 13m,MGM/UA Home Entertainment Inc.
1372,Sicko,"Released Jun 29, 2007",91%,87%,https://www.rottentomatoes.com/m/sicko,Cinema,"Michael Moore, Tucker Albrizzi, Tony Benn, Aleida Guevara, Reggie Cervantes",Michael Moore,Documentary,PG-13,1h 53m,Weinstein Co.
1374,The Big Short,"Released Dec 23, 2015",89%,88%,https://www.rottentomatoes.com/m/the_big_short,Cinema,"Steve Carell, Ryan Gosling, Christian Bale, Brad Pitt, Marisa Tomei",Adam McKay,"Comedy, Drama",R,2h 10m,Paramount Pictures
1375,The Lady from Shanghai,"Released Jun 9, 1948",86%,84%,https://www.rottentomatoes.com/m/the_lady_from_shanghai,Cinema,"Rita Hayworth, Orson Welles, Everett Sloane, Glenn Anders, Ted de Corsia",Orson Welles,"Mystery & Thriller, Crime, Drama",,1h 27m,Columbia Pictures
1377,Cherry,"Released Dec 10, 1999",,55%,https://www.rottentomatoes.com/m/cherry,Cinema,"Shalom Harlow, Jake Weber, Isaach de Bankolé, Laurel Holloman",Joseph Pierson,"Romance, Comedy",R,1h 26m,Cypress Films (I)
1379,Rudy,"Released Sep 18, 1993",78%,90%,https://www.rottentomatoes.com/m/rudy,Cinema,"Sean Astin, Ned Beatty, Charles S. Dutton, Robert Prosky, Lili Taylor",David Anspaugh,Drama,PG,1h 53m,Columbia Tristar
1380,Down by Law,"Released Sep 7, 1986",88%,93%,https://www.rottentomatoes.com/m/down_by_law,Cinema,"Tom Waits, John Lurie, Roberto Benigni, Ellen Barkin, Billie Neal",Jim Jarmusch,Comedy,R,1h 46m,Criterion Collection
1384,Minority Report,"Released Jun 21, 2002",89%,80%,https://www.rottentomatoes.com/m/minority_report,Cinema,"Tom Cruise, Colin Farrell, Samantha Morton, Max von Sydow, Lois Smith",Steven Spielberg,"Sci-Fi, Mystery & Thriller, Action, Crime, Drama",PG-13,2h 24m,20th Century Fox
1390,Mutiny on the Bounty,"Released Nov 8, 1935",96%,84%,https://www.rottentomatoes.com/m/mutiny_on_the_bounty,Cinema,"Charles Laughton, Clark Gable, Franchot Tone, Herbert Mundin, Eddie Quillan",Frank Lloyd,Adventure,,2h 12m,Metro-Goldwyn-Mayer
1391,American Fiction,Released Jan 12,93%,96%,https://www.rottentomatoes.com/m/american_fiction,Cinema,"Jeffrey Wright, Tracee Ellis Ross, John Ortiz, Erika Alexander, Leslie Uggams",Cord Jefferson,"Comedy, Drama",R,1h 57m,MGM
1394,Papillon,"Released Dec 16, 1973",73%,90%,https://www.rottentomatoes.com/m/papillon,Cinema,"Steve McQueen, Dustin Hoffman, Victor Jory, Don Gordon, Anthony Zerbe",Franklin J. Schaffner,Mystery & Thriller,PG,2h 30m,Columbia Tristar
1395,High Plains Drifter,"Released Apr 19, 1973",94%,86%,https://www.rottentomatoes.com/m/high_plains_drifter,Cinema,"Clint Eastwood, Verna Bloom, Marianna Hill, Mitch Ryan, Jack Ging",Clint Eastwood,Western,R,1h 45m,Universal Pictures
1396,The Abyss,2023,80%,28%,https://www.rottentomatoes.com/m/the_abyss,Cinema,"Tuva Novotny, Felicia Truedsson, Peter Franzén, Tintin Poggats Sarri, Kardo Razzazi",Richard Holm,"Action, Drama, Mystery & Thriller",,1h 43m,Netflix
1398,Possession,"Released Aug 16, 2002",63%,58%,https://www.rottentomatoes.com/m/possession,Cinema,"Gwyneth Paltrow, Aaron Eckhart, Jeremy Northam, Jennifer Ehle, Lena Headey",Neil LaBute,"Romance, Drama",PG-13,1h 42m,USA Films
1399,Goldfinger,"Released Dec 25, 1964",99%,89%,https://www.rottentomatoes.com/m/goldfinger,Cinema,"Sean Connery, Gert Fröbe, Honor Blackman, Shirley Eaton, Bernard Lee",Guy Hamilton,Action,PG,1h 52m,United Artists
1400,Judas and the Black Messiah,"Released Feb 12, 2021",96%,95%,https://www.rottentomatoes.com/m/judas_and_the_black_messiah,Cinema,"Daniel Kaluuya, LaKeith Stanfield, Jesse Plemons, Dominique Fishback, Ashton Sanders",Shaka King,"History, Drama, Biography",R,2h 6m,Warner Bros
1401,The Last Full Measure,"Released Jan 24, 2020",61%,96%,https://www.rottentomatoes.com/m/the_last_full_measure,Cinema,"Sebastian Stan, Christopher Plummer, William Hurt, Ed Harris, Samuel L. Jackson",Todd Robinson,"War, Drama",R,1h 56m,Roadside Attractions
1402,Split,2016,,50%,https://www.rottentomatoes.com/m/split,Cinema,"MacLeod Andrews, Tracy Weiler, Amy Tribbey, Christopher Guetig, Sarah East",Jamie Buckner,"Romance, Comedy",,1h 30m,English
1405,End of Watch,"Released Sep 21, 2012",85%,86%,https://www.rottentomatoes.com/m/end_of_watch,Cinema,"Jake Gyllenhaal, Michael Peña, Natalie Martinez, Anna Kendrick, David Harbour",David Ayer,"Crime, Drama, Action",R,1h 49m,Open Road
1406,Harriet,"Released Nov 1, 2019",74%,97%,https://www.rottentomatoes.com/m/harriet,Cinema,"Cynthia Erivo, Janelle Monáe, Leslie Odom Jr., Joe Alwyn, Clarke Peters",Kasi Lemmons,"Biography, History, Drama",PG-13,2h 5m,Focus Features
1407,20th Century Women,"Released Jan 20, 2017",88%,74%,https://www.rottentomatoes.com/m/20th_century_women,Cinema,"Annette Bening, Elle Fanning, Greta Gerwig, Billy Crudup, Lucas Jade Zumann",Mike Mills,"Comedy, Drama",R,1h 58m,A24
1412,A Nightmare on Elm Street,"Released Nov 9, 1984",95%,84%,https://www.rottentomatoes.com/m/a_nightmare_on_elm_street,Cinema,"John Saxon, Ronee Blakley, Heather Langenkamp, Amanda Wyss, Johnny Depp",Wes Craven,Horror,R,1h 31m,Media Home Entertainment
1413,Meet Joe Black,"Released Nov 2, 1998",46%,81%,https://www.rottentomatoes.com/m/meet_joe_black,Cinema,"Brad Pitt, Anthony Hopkins, Claire Forlani, Jake Weber, Marcia Gay Harden",Martin Brest,"Fantasy, Romance, Drama",PG-13,3h 0m,MCA/Universal Pictures [us]
1416,Now You See Me,"Released May 31, 2013",51%,70%,https://www.rottentomatoes.com/m/now_you_see_me,Cinema,"Jesse Eisenberg, Mark Ruffalo, Woody Harrelson, Mélanie Laurent, Isla Fisher",Louis Leterrier,"Comedy, Drama, Mystery & Thriller",PG-13,1h 56m,Lionsgate Films
1417,The Lunchbox,"Released Feb 28, 2014",97%,87%,https://www.rottentomatoes.com/m/the_lunchbox,Cinema,"Irrfan Khan, Nimrat Kaur, Nawazuddin Siddiqui, Denzil Smith, Bharati Achrekar",Ritesh Batra,"Comedy, Romance",PG,1h 42m,Sony Pictures Classics
1419,A Man for All Seasons,1988,,,https://www.rottentomatoes.com/m/a_man_for_all_seasons,Cinema,"Charlton Heston, Vanessa Redgrave, John Gielgud, Richard Johnson, Roy Kinnear",Charlton Heston,"History, Drama",TV-PG,1h 40m,British Lion Film Corporation
1424,Watchmen,"Released Mar 6, 2009",65%,71%,https://www.rottentomatoes.com/m/watchmen,Cinema,"Billy Crudup, Malin Akerman, Jackie Earle Haley, Matthew Goode, Patrick Wilson",Zack Snyder,"Action, Adventure, Fantasy",R,2h 43m,Warner Bros.
1427,Speak No Evil,"Released May 24, 2013",,7%,https://www.rottentomatoes.com/m/speak_no_evil,Cinema,"Greg Bronson, Machelle Glassburn, Mario Guzman, Gabrielle Stone, Sylvie Cohen",Roze,Horror,R,1h 14m,Gas Mask Films
1428,Lolita,1984,,,https://www.rottentomatoes.com/m/lolita,Cinema,"Satya Banerjee, Sibani Bose, Dipankar Dey, Tarun Kumar, Sumitra Mukherjee",Tapan Chowdhury,Drama,,2h 1m,Bangla
