Title,Tomatoes CriticScore,Tomatoes UserScore,Cast,Director,Genre,Rating,Studio,Release Date,Production Budget,Domestic Gross,Worldwide Gross,Metascore,Meta UserScore
Hachiko: A Dogs Story,64.0,85.0,"['Richard Gere', 'Joan Allen', 'Cary-Hiroyuki Tagawa', 'Jason Alexander', 'Erick Avari']",['Lasse Hallström'],['Drama'],G,Stage 6 Films,2010-03-09,16000000.0,0.0,47707417.0,55.45,69.85
The Lovebirds,64.3,58.95,"['Michael Imperioli', 'John Ventimiglia', 'Joaquim de Almeida', 'Drena De Niro', 'Nick Sandow']",['Bruno de Almeida'],['Drama'],Unknown,Portuguese,2020-05-22,16000000.0,0.0,0.0,59.0,52.0
The Old Man and the Gun,93.0,66.0,"['Robert Redford', 'Casey Affleck', 'Sissy Spacek', 'Danny Glover', 'Tom Waits']",['David Lowery'],"['Comedy', 'Drama', 'Mystery & Thriller']",PG-13,Fox Searchlight,2018-09-28,15800000.0,11277120.0,16955673.0,80.0,68.0
Second Act,46.25,56.2,"['Lena Olin', 'Rolf Lassgård', 'Charlie Gustafsson', 'Selina Ukkonen', 'Sandra Andreis']",['Mårten Klingberg'],"['Drama', 'Romance']",Unknown,Film i Väst,2018-12-07,15700000.0,39282227.0,63288854.0,46.0,61.0
Juwanna Mann,10.0,39.0,"['Miguel A. Núñez Jr.', 'Vivica A. Fox', 'Kevin Pollak', 'Tommy Davidson', 'Kim Wayans']",['Jesse Vaughan'],['Comedy'],PG-13,Warner Bros. Pictures,2002-06-21,15600000.0,13571817.0,13771817.0,24.0,24.0
Triangle of Sadness,72.0,80.0,"['Harris Dickinson', 'Charlbi Dean Kriek', 'Woody Harrelson', 'Dolly De Leon', 'Zlatko Buric']",['Ruben Östlund'],['Comedy'],R,NEON,2022-07-28,15600000.0,4608096.0,32890983.0,63.0,71.0
The Personal History of David Copperfield,92.0,54.0,"['Dev Patel', 'Tilda Swinton', 'Hugh Laurie', 'Peter Capaldi', 'Ben Whishaw']",['Armando Iannucci'],"['Comedy', 'Drama']",PG,Searchlight Pictures,2020-01-24,15600000.0,1876298.0,14630654.0,77.0,51.0
Ararat,55.0,71.0,"['David Alpay', 'Charles Aznavour', 'Eric Bogosian', 'Brent Carver', 'Marie-Josée Croze']",['Atom Egoyan'],"['History', 'Drama']",R,Miramax Films,2002-11-15,15500000.0,1693000.0,1757694.0,62.0,66.95
Slow Burn,9.0,54.0,"['Ray Liotta', 'LL Cool J', 'Jolene Blalock', 'Mekhi Phifer', 'Chiwetel Ejiofor']",['Wayne Beach'],"['Crime', 'Drama', 'Mystery & Thriller']",R,Lionsgate Films,2007-04-13,15500000.0,1237615.0,1237615.0,34.0,58.45
Madison,31.0,50.0,"['Jim Caviezel', 'Jake Lloyd', 'Mary McCormack', 'Bruce Dern', 'Brent Briscoe']",['William Bindley'],['Drama'],PG,Metro-Goldwyn-Mayer,2005-04-22,15500000.0,517262.0,517262.0,43.0,59.05
The Yellow Handkerchief,73.05,70.15,"['Ken Takakura', 'Chieko Baishô', 'Tetsuya Takeda', 'Kaori Momoi', 'Saburo Satoki']",['Yôji Yamada'],"['Drama', 'Romance']",Unknown,Shochiku,2010-02-26,15500000.0,318623.0,318623.0,62.0,72.0
Annette,71.0,76.0,"['Adam Driver', 'Marion Cotillard', 'Simon Helberg', 'Devyn McDowell', 'Russell Mael']",['Leos Carax'],['Drama'],R,Amazon Studios,2021-07-07,15500000.0,0.0,3349127.0,67.0,65.0
Wasabi,43.0,69.0,"['Jean Reno', 'Ryôko Hirosue', 'Michel Muller', 'Carole Bouquet', 'Ludovic Berthillot']",['Gérard Krawczyk'],"['Comedy', 'Drama']",R,Europa Diffusion [fr],2002-09-27,15300000.0,81525.0,7000000.0,53.0,67.0
Slither,87.0,63.0,"['Nathan Fillion', 'Elizabeth Banks', 'Michael Rooker', 'Gregg Henry', 'Tania Saulnier']",['James Gunn'],"['Horror', 'Sci-Fi', 'Comedy']",R,Universal Pictures,2006-03-31,15250000.0,7802450.0,12930343.0,69.0,68.0
Beverly Hills Cop,83.0,82.0,"['Eddie Murphy', 'Judge Reinhold', 'John Ashton', 'Lisa Eilbacher', 'Ronny Cox']",['Martin Brest'],"['Action', 'Comedy']",R,Paramount Pictures,1994-05-25,50000000.0,42586861.0,119180938.0,66.0,78.0
Top Gun,58.0,83.0,"['Tom Cruise', 'Kelly McGillis', 'Anthony Edwards', 'Val Kilmer', 'Tom Skerritt']",['Tony Scott'],"['Action', 'Adventure']",PG,Paramount Pictures,1986-05-16,15000000.0,180470489.0,357463748.0,50.0,72.0
Tootsie,91.0,81.0,"['Dustin Hoffman', 'Jessica Lange', 'Teri Garr', 'Dabney Coleman', 'Charles Durning']",['Sydney Pollack'],"['Comedy', 'LGBTQ+']",PG,Columbia Tristar,1982-12-17,15000000.0,177200000.0,177200262.0,88.0,79.0
The Kings Speech,94.0,92.0,"['Colin Firth', 'Geoffrey Rush', 'Helena Bonham Carter', 'Guy Pearce', 'Timothy Spall']",['Tom Hooper'],"['History', 'Drama']",R,Weinstein Co.,2010-11-26,15000000.0,138797449.0,430061213.0,88.0,83.0
Crouching Tiger Hidden Dragon,98.0,86.0,"['Chow Yun-Fat', 'Michelle Yeoh', 'Zhang Ziyi', 'Chang Chen', 'Sihung Lung']",['Ang Lee'],"['Adventure', 'Action']",PG-13,Sony Pictures Classics,2000-12-08,15000000.0,128519357.0,213966221.0,94.0,81.0
Twins,50.5,56.9,['Katie Boland'],['Katie Boland'],['Drama'],Unknown,English,1988-12-09,15000000.0,111936388.0,216600000.0,50.0,67.0
Annabelle: Creation,70.0,68.0,"['Stephanie Sigman', 'Talitha Eliana Bateman', 'Lulu Wilson', 'Philippa Coulthard', 'Grace Caroline Currey']",['David F. Sandberg'],"['Horror', 'Mystery & Thriller']",R,Warner Bros. Pictures,2017-08-02,15000000.0,102092201.0,305384865.0,62.0,67.0
Jackass Presents: Bad Grandpa,61.0,60.0,"['Johnny Knoxville', 'Jackson Nicoll', 'Gregorio', 'Georgina Cates', 'Kamber Hejlik']",['Jeff Tremaine'],['Comedy'],R,Paramount Pictures,2013-10-23,15000000.0,102003019.0,160903019.0,54.0,66.0
Heaven Can Wait,86.0,69.0,"['Warren Beatty', 'Julie Christie', 'Jack Warden', 'James Mason']",['Buck Henry'],"['Comedy', 'Fantasy']",PG,Paramount Pictures,1978-06-28,15000000.0,98800000.0,98800000.0,72.0,73.0
Mama,54.1,56.5,"['Natasa Tic Ralijan', 'Vida Rucli', 'Gabriella Ferrari', 'Pierluigi Di Piazza']",['Vlado Skafar'],Unknown Genre,Unknown,Unknown,2013-01-17,15000000.0,71628180.0,148095566.0,57.0,60.0
Private Benjamin,83.0,60.0,"['Goldie Hawn', 'Eileen Brennan', 'Armand Assante', 'Robert Webber', 'Sam Wanamaker']",['Howard Zieff'],['Comedy'],R,Warner Bros. Pictures,1980-10-10,15000000.0,69847348.0,69847348.0,59.0,65.0
Coal Miners Daughter,86.0,86.0,"['Sissy Spacek', 'Tommy Lee Jones', ""Beverly D'Angelo"", 'Levon Helm', 'Phyllis Boyens']",['Michael Apted'],"['Biography', 'Drama']",PG,Universal Pictures,1980-03-07,15000000.0,67182787.0,67182787.0,84.0,68.0
Diary of a Wimpy Kid,54.0,49.0,"['Zachary Gordon', 'Robert Capron', 'Rachael Harris', 'Devon Bostick', 'Chloë Grace Moretz']",['Thor Freudenthal'],"['Kids & Family', 'Comedy']",PG,20th Century Fox,2010-03-19,15000000.0,64003625.0,76954311.0,56.0,64.0
Dog,65.95,57.65,"['Freddie Cunliffe', 'Joanne Hill', 'Veronica Valentine', 'Andrea Arnold', 'Nick Laws']",['Andrea Arnold'],['Drama'],Unknown,Zephyr Films,2022-02-18,15000000.0,61778069.0,84543632.0,61.0,60.0
National Lampoons Vacation,94.0,85.0,"['Chevy Chase', ""Beverly D'Angelo"", 'Christie Brinkley', 'Anthony Michael Hall', 'Imogene Coca']",['Harold Ramis'],"['Comedy', 'Adventure']",R,Warner Bros.,1983-07-29,15000000.0,61400000.0,61400000.0,55.0,77.0
The Queen,97.0,76.0,"['Helen Mirren', 'Michael Sheen', 'James Cromwell', 'Helen McCrory', 'Alex Jennings']",['Stephen Frears'],"['Biography', 'Drama', 'History']",PG-13,Miramax Films,2006-09-15,15000000.0,56441711.0,128885873.0,90.0,76.0
Why Did I Get Married,48.0,78.0,"['Tyler Perry', 'Janet Jackson', 'Jill Scott', 'Sharon Leal', 'Malik Yoba']",['Tyler Perry'],"['Comedy', 'Drama']",PG-13,Lionsgate Films,2007-10-12,15000000.0,55204525.0,55934178.0,54.0,64.0
Jesus Revolution,54.0,99.0,"['Joel Courtney', 'Jonathan Roumie', 'Kimberly Williams-Paisley', 'Anna Grace Barlow']",['Brent McCorkle'],"['Drama', 'History']",PG-13,Lionsgate,2023-02-24,15000000.0,52102987.0,53381966.0,46.0,64.0
When a Stranger Calls,9.0,43.0,"['Camilla Belle', 'Tommy Flanagan', 'Tessa Thompson', 'Brian Geraghty', 'Derek de Lint']",['Simon West'],"['Horror', 'Mystery & Thriller']",PG-13,Sony Pictures Entertainment,2006-02-03,15000000.0,47860214.0,67215435.0,27.0,58.0
Big Fat Liar,46.0,44.0,"['Frankie Muniz', 'Paul Giamatti', 'Amanda Bynes', 'Amanda Detmer', 'Donald Faison']",['Shawn Levy'],"['Kids & Family', 'Comedy']",PG,Universal Pictures,2002-02-08,15000000.0,47811275.0,52461017.0,36.0,68.0
Cop Land,75.0,67.0,"['Sylvester Stallone', 'Harvey Keitel', 'Ray Liotta', 'Robert De Niro', 'Peter Berg']",['James Mangold'],"['Crime', 'Drama', 'Mystery & Thriller']",R,Miramax Films,1997-08-15,15000000.0,44906632.0,63706632.0,64.0,68.0
Wag the Dog,86.0,76.0,"['Dustin Hoffman', 'Robert De Niro', 'Anne Heche', 'Woody Harrelson', 'Denis Leary']",['Barry Levinson'],"['Comedy', 'Drama']",R,New Line Cinema,1997-12-25,15000000.0,43057470.0,64252038.0,74.0,75.0
Krampus,66.0,52.0,"['Emjay Anthony', 'Adam Scott', 'Toni Collette', 'Stefania Owen', 'Krista Stadler']",['Michael Dougherty'],"['Holiday', 'Horror', 'Comedy', 'Fantasy']",PG-13,Universal Pictures,2015-12-02,15000000.0,42725475.0,61788393.0,49.0,65.0
Not Another Teen Movie,32.0,55.0,"['Chyler Leigh', 'Chris Evans', 'Jaime Pressly', 'Eric Christian Olsen', 'Mia Kirshner']",['Joel Gallen'],['Comedy'],R,Columbia Pictures,2001-12-14,15000000.0,37882551.0,62401343.0,32.0,63.0
Wild,50.0,71.0,"['Lilith Stangenberg', 'Georg Friedrich', 'Silke Bodenbender', 'Saskia Rosendahl', 'Kotti Yun']",['Nicolette Krebitz'],['Drama'],Unknown,Heimatfilm,2014-12-03,15000000.0,37880356.0,52460543.0,74.0,72.0
Hawaii,58.367885686606925,62.45743975237674,"['Erika Bierman', 'Stone Taul']",['Max Kaplan'],['Drama'],Unknown,English,1966-10-10,15000000.0,34562222.0,34562222.0,55.60509993108201,64.93979933110369
Malibus Most Wanted,31.0,54.0,"['Jamie Kennedy', 'Taye Diggs', 'Anthony Anderson', 'Blair Underwood', 'Regina Hall']",['John Whitesell'],['Comedy'],PG-13,Warner Bros. Pictures,2003-04-18,15000000.0,34308901.0,34499204.0,43.0,57.0
All About Steve,6.0,30.0,"['Sandra Bullock', 'Thomas Haden Church', 'Bradley Cooper', 'Ken Jeong', 'DJ Qualls']",['Phil Traill'],"['Romance', 'Comedy']",PG-13,20th Century Fox,2009-09-04,15000000.0,33862903.0,40127259.0,17.0,49.0
The Last House on the Left,43.0,52.0,"['Tony Goldwyn', 'Monica Potter', 'Garret Dillahunt', 'Aaron Paul', 'Sara Paxton']",['Dennis Iliadis'],"['Horror', 'Mystery & Thriller']",R,Universal Studios,2009-03-13,15000000.0,32752215.0,46526243.0,42.0,64.0
Because of WinnDixie,55.0,63.0,"['AnnaSophia Robb', 'Jeff Daniels', 'Cicely Tyson', 'Eva Marie Saint', 'Dave Matthews']",['Wayne Wang'],"['Kids & Family', 'Drama']",PG,20th Century Fox,2005-02-18,15000000.0,32647042.0,33508485.0,49.7,67.7
Dont Breathe,75.65,83.0,"['Sami Jahnukainen', 'Heidi Fleisher', 'Céline Nusse', 'Paul Rozenberg', 'Nino Kirtadzé']",['Nino Kirtadzé'],['Documentary'],Unknown,Zadig Productions,2016-08-25,10000000.0,89217875.0,158906350.0,71.0,72.0
Thanksgiving,68.2,57.75,"['Connor Linnerooth', 'Curtis Fortier', 'Samantha Coppola', 'Thais Menendez', 'Cori Allison']",['Hortense Lingjaerde'],['Comedy'],TV-MA,TV-MA,2023-11-16,15000000.0,31945385.0,46044880.0,63.0,63.0
Halloween: Resurrection,10.0,24.0,"['Jamie Lee Curtis', 'Brad Loree', 'Busta Rhymes', 'Bianca Kajlich', 'Sean Patrick Thomas']",['Rick Rosenthal'],"['Holiday', 'Horror', 'Mystery & Thriller']",R,Dimension Films,2002-07-12,15000000.0,30259652.0,37659652.0,19.0,35.0
When the Game Stands Tall,20.0,72.0,"['Jim Caviezel', 'Michael Chiklis', 'Alexander Ludwig', 'Clancy Brown', 'Laura Dern']",['Thomas Carter'],['Drama'],PG,Sony Pictures Entertainment,2014-08-22,15000000.0,30127963.0,30138912.0,41.0,71.0
Confessions of a Teenage Drama Queen,14.0,35.0,"['Lindsay Lohan', 'Adam Garcia', 'Glenne Headly', 'Alison Pill', 'Carol Kane']",['Sara Sugarman'],"['Kids & Family', 'Comedy']",PG,Buena Vista Pictures,2004-02-20,15000000.0,29331068.0,33118854.0,33.0,65.0
Grosse Pointe Blank,82.0,86.0,"['John Cusack', 'Minnie Driver', 'Dan Aykroyd', 'Alan Arkin', 'Joan Cusack']",['George Armitage'],"['Romance', 'Comedy']",R,Hollywood Pictures Home Video,1997-04-11,15000000.0,28084357.0,31070412.0,76.0,78.0
Home Again,50.4,57.0,"['Tatyana Ali', 'CCH Pounder', 'Lyriq Bent', 'Dewshane Williams', 'Eugene Clark']",['Sudz Sutherland'],['Drama'],Unknown,Hungry Eyes Film & Television,2017-09-08,15000000.0,27020284.0,37336874.0,41.0,55.0
Ramona and Beezus,70.0,71.0,"['Joey King', 'Selena Gomez', 'John Corbett', 'Bridget Moynahan', 'Ginnifer Goodwin']",['Elizabeth Allen Rosenbaum'],"['Kids & Family', 'Comedy', 'Adventure']",G,20th Century Fox,2010-07-23,15000000.0,26167002.0,27469621.0,56.0,77.0
Escape Room: Tournament of Champions,51.0,75.0,"['Taylor Russell', 'Logan Miller', 'Indya Moore', 'Holland Roden', 'Thomas Cocquerel']",['Adam Robitel'],"['Horror', 'Mystery & Thriller']",PG-13,Columbia Pictures,2021-07-01,15000000.0,25314753.0,53493064.0,48.0,52.0
The November Man,35.0,46.0,"['Pierce Brosnan', 'Luke Bracey', 'Olga Kurylenko', 'Bill Smitrovich', 'Will Patton']",['Roger Donaldson'],"['Action', 'Mystery & Thriller']",R,Relativity Media,2014-08-27,15000000.0,25018119.0,34820335.0,38.0,56.0
The Craft,57.0,65.0,"['Robin Tunney', 'Fairuza Balk', 'Neve Campbell', 'Rachel True', 'Skeet Ulrich']",['Andrew Fleming'],['Horror'],R,Columbia TriStar Home Video,1996-05-03,15000000.0,24769466.0,55669466.0,55.0,67.0
Nowhere to Run,38.75,54.5,"['Michael Ferguson', 'Brittany Wolf', 'Josh Gilmer', 'Mason Howard', 'Mason Howard']",['Mason Howard'],['Horror'],Unknown,English,1993-01-15,15000000.0,22189039.0,52189039.0,41.0,63.0
Urban Legends: Final Cut,10.0,20.0,"['Jennifer Morrison', 'Matthew Davis', 'Hart Bochner', 'Loretta Devine', 'Joey Lawrence']",['John Ottman'],['Horror'],R,Columbia Pictures,2000-09-22,15000000.0,21468807.0,38574362.0,16.0,52.0
The Place Beyond the Pines,78.0,75.0,"['Ryan Gosling', 'Bradley Cooper', 'Eva Mendes', 'Rose Byrne', 'Ben Mendelsohn']",['Derek Cianfrance'],"['Crime', 'Drama', 'Mystery & Thriller']",R,Focus Features,2013-03-20,15000000.0,21403519.0,47011449.0,68.0,77.0
Flicka,54.0,82.0,"['Alison Lohman', 'Tim McGraw', 'Maria Bello', 'Ryan Kwanten', 'Dallas Roberts']",['Michael Mayer'],"['Kids & Family', 'Drama', 'Adventure']",PG,20th Century Fox,2006-10-20,15000000.0,21000147.0,21896367.0,57.0,62.0
Keanu,78.0,55.0,"['Keegan-Michael Key', 'Jordan Peele', 'Tiffany Haddish', 'Method Man', 'Jason Mitchell']",['Peter Atencio'],"['Comedy', 'Action']",R,Warner Bros. Pictures,2016-04-29,15000000.0,20591853.0,20688141.0,63.0,63.0
The Photograph,64.25,60.0,"['Lim Kay Tong', 'Shanty', 'Lukman Sardi', 'Indi Barends', 'Nan Triveni Achnas']",['Nan Triveni Achnas'],['Drama'],Unknown,Centre national de la Cinématographie,2020-02-14,15000000.0,20578185.0,20704381.0,62.0,59.0
Country Strong,22.0,53.0,"['Gwyneth Paltrow', 'Tim McGraw', 'Garrett Hedlund', 'Leighton Meester', 'Marshall Chapman']",['Shana Feste'],"['Drama', 'Romance']",PG-13,Sony Pictures Entertainment,2010-12-22,15000000.0,20218921.0,20601987.0,45.0,62.0
Tuck Everlasting,60.0,70.0,"['Alexis Bledel', 'William Hurt', 'Sissy Spacek', 'Jonathan Jackson', 'Scott Bairstow']",['Jay Russell'],"['Kids & Family', 'Fantasy', 'Adventure', 'Drama']",PG,Walt Disney Pictures,2002-10-11,15000000.0,19161999.0,19344615.0,66.0,65.0
Disturbing Behavior,35.0,40.0,"['James Marsden', 'Katie Holmes', 'Nick Stahl', 'Steve Railsback', 'Bruce Greenwood']",['David Nutter'],"['Horror', 'Mystery & Thriller', 'Sci-Fi']",R,Metro-Goldwyn-Mayer,1998-07-24,15000000.0,17507368.0,19014238.0,51.85,56.3
A Most Wanted Man,86.0,65.0,"['Philip Seymour Hoffman', 'Rachel McAdams', 'Grigoriy Dobrygin', 'Willem Dafoe', 'Robin Wright']",['Anton Corbijn'],"['Drama', 'Mystery & Thriller']",R,Roadside Attractions,2014-07-25,15000000.0,17237855.0,36068890.0,73.0,70.0
The Green Knight,89.0,50.0,"['Dev Patel', 'Alicia Vikander', 'Joel Edgerton', 'Sarita Choudhury', 'Sean Harris']",['David Lowery'],"['Fantasy', 'Adventure']",R,A24,2021-07-30,15000000.0,17173321.0,20022491.0,85.0,63.0
The Man with the Iron Fists,51.0,40.0,"['RZA', 'Russell Crowe', 'Cung Le', 'Lucy Liu', 'Rick Yune']",['RZA'],"['Action', 'Adventure']",R,Universal Pictures,2012-11-02,15000000.0,15634090.0,22018988.0,51.0,57.0
Firestarter,40.0,53.0,"['David Keith', 'Drew Barrymore', 'George C. Scott', 'Freddie Jones', 'Heather Locklear']",['Mark L. Lester'],['Horror'],R,Dino de Laurentiis Corp.,1984-05-11,15000000.0,15136870.0,15136870.0,50.0,66.0
Miss Bala,88.0,63.0,"['Irene Azuela', 'Miguel Couturier', 'Noé Hernández', 'James Russo', 'Jose Yenque']",['Gerardo Naranjo'],"['Action', 'Drama']",R,Fox International,2019-01-30,15000000.0,14998027.0,15364632.0,79.0,69.0
Killing Them Softly,74.0,44.0,"['Brad Pitt', 'Scoot McNairy', 'Ben Mendelsohn', 'Richard Jenkins', 'James Gandolfini']",['Andrew Dominik'],"['Crime', 'Drama']",R,Weinstein Co.,2012-09-21,15000000.0,14945541.0,39238443.0,64.0,62.0
Freddy Got Fingered,12.0,56.0,"['Tom Green', 'Rip Torn', 'Marisa Coughlan', 'Eddie Kaye Thomas', 'Harland Williams']",['Tom Green'],['Comedy'],R,20th Century Fox,2001-04-20,15000000.0,14249005.0,14249005.0,13.0,47.0
DeLovely,48.0,66.0,"['Kevin Kline', 'Ashley Judd', 'Jonathan Pryce', 'Kevin R. McNally', 'Allan Corduner']",['Irwin Winkler'],"['Musical', 'Biography', 'Drama', 'LGBTQ+']",PG-13,Metro-Goldwyn-Mayer,2004-06-25,15000000.0,13337299.0,18524496.0,47.4,62.6
Whip It,86.0,74.0,"['Elliot Page', 'Marcia Gay Harden', 'Kristen Wiig', 'Drew Barrymore', 'Juliette Lewis']",['Drew Barrymore'],"['Comedy', 'Drama']",PG-13,Fox,2009-10-02,15000000.0,13077184.0,18889972.0,68.0,65.0
Highlander: Endgame,11.0,38.0,"['Adrian Paul', 'Christopher Lambert', 'Bruce Payne', 'Lisa Barbuscia', 'Donnie Yen']",['Douglas Aarniokoski'],"['Fantasy', 'Adventure', 'Action']",R,Buena Vista International [us],2000-09-01,15000000.0,12801190.0,12801190.0,21.0,57.0
The Founder,81.0,82.0,"['Michael Keaton', 'Nick Offerman', 'John Carroll Lynch', 'Laura Dern', 'Linda Cardellini']",['John Lee Hancock'],"['Biography', 'History', 'Drama']",PG-13,Weinstein Co.,2016-11-25,15000000.0,12786053.0,24235774.0,66.0,74.0
Idlewild,47.0,66.0,"['André Benjamin', 'Big Boi', 'Paula Patton', 'Terrence Howard', 'Malinda Williams']",['Bryan Barber'],"['Drama', 'Musical']",R,Universal Pictures,2006-08-25,15000000.0,12669914.0,12669914.0,55.0,70.0
Confidence,69.0,70.0,"['Edward Burns', 'Rachel Weisz', 'Andy Garcia', 'Dustin Hoffman', 'Paul Giamatti']",['James Foley'],"['Crime', 'Drama']",R,Lionsgate Films,2003-04-25,15000000.0,12212417.0,12970401.0,59.0,61.0
Blinded by the Light,89.0,91.0,"['Viveik Kalra', 'Hayley Atwell', 'Rob Brydon', 'Kulvinder Ghir', 'Nell Williams']",['Gurinder Chadha'],"['Comedy', 'Drama', 'Music']",PG-13,Warner Bros. Pictures,2019-08-09,15000000.0,11901145.0,19529914.0,71.0,67.0
Knockaround Guys,21.0,51.0,"['John Malkovich', 'Dennis Hopper', 'Vin Diesel', 'Seth Green']",['David Levien'],"['Crime', 'Drama']",R,New Line Cinema,2002-10-11,15000000.0,11660180.0,12419700.0,30.0,64.0
The Muse,60.35,67.55,"['David Suchet', 'Frances Tomelty']",['Michael Curtiz'],['Drama'],Unknown,English,1999-08-27,15000000.0,11614954.0,11614954.0,57.0,68.0
New York Stories,76.0,56.0,"['Nick Nolte', 'Heather McComb', 'Mia Farrow']",['Martin Scorsese'],['Comedy'],PG,Buena Vista Pictures,1989-03-01,15000000.0,10763469.0,10763469.0,55.9,63.3
Home Fries,31.0,34.0,"['Drew Barrymore', 'Luke Wilson', ""Catherine O'Hara"", 'Jake Busey', 'Shelley Duvall']",['Dean Parisot'],"['Comedy', 'Drama']",PG-13,Argentina Video Home,1998-11-25,15000000.0,10513979.0,10513979.0,45.0,73.0
Here on Earth,17.0,60.0,"['Chris Klein', 'Leelee Sobieski', 'Josh Hartnett', 'Michael Rooker', 'Annie Corley']",['Mark Piznarski'],['Drama'],PG-13,20th Century Fox,2000-03-24,15000000.0,10494147.0,10845127.0,25.0,54.0
Raise Your Voice,16.0,71.0,"['Hilary Duff', 'Oliver James', 'David Keith', 'Rita Wilson', 'John Corbett']",['Sean McNamara'],['Drama'],PG,New Line Cinema,2004-10-08,15000000.0,10411980.0,14811980.0,33.0,58.0
Black Snake Moan,66.0,69.0,"['Samuel L. Jackson', 'Christina Ricci', 'Justin Timberlake', 'S. Epatha Merkerson', 'David Banner']",['Craig Brewer'],['Drama'],R,Paramount Pictures,2007-03-02,15000000.0,9396870.0,10951153.0,52.0,63.0
Dark Blue,58.0,52.0,"['Kurt Russell', 'Brendan Gleeson', 'Scott Speedman', 'Michael Michele', 'Lolita Davidovich']",['Ron Shelton'],"['Crime', 'Drama', 'Mystery & Thriller']",R,Metro-Goldwyn-Mayer,2003-02-21,15000000.0,9237470.0,12262065.0,57.0,62.0
Brainstorm,60.15,67.55,['Unknown Actor'],['Unknown Director'],Unknown Genre,Unknown,Unknown,1983-09-30,15000000.0,8921050.0,8921050.0,57.0,84.0
Queen of Katwe,94.0,86.0,"['Madina Nalwanga', 'David Oyelowo', ""Lupita Nyong'o"", 'Martin Kabanza', 'Taryn Kyaze']",['Mira Nair'],"['Biography', 'Drama']",PG,Walt Disney,2016-09-23,15000000.0,8874389.0,10055481.0,73.0,65.0
Whatever it Takes,13.7,41.45,"['Elena Carnicki', 'Lika Levskaya', 'Elena Carnicki', 'Lika Levskaya']",['Lika Levskaya'],['Drama'],Unknown,English,2000-03-24,15000000.0,8735529.0,8735529.0,20.0,47.0
Boat Trip,7.0,36.0,"['Cuba Gooding Jr.', 'Horatio Sanz', 'Roselyn Sanchez', 'Vivica A. Fox', 'Maurice Godin']",['Mort Nathan'],"['Comedy', 'LGBTQ+']",R,Artisan Entertainment,2003-03-21,15000000.0,8586376.0,14933713.0,18.0,60.0
The Love Letter,33.0,39.0,"['Kate Capshaw', 'Blythe Danner', 'Ellen DeGeneres', 'Geraldine McEwan', 'Julianne Nicholson']",['Peter Ho-Sun Chan'],"['Romance', 'LGBTQ+']",PG-13,DreamWorks SKG,1999-05-21,15000000.0,8322608.0,9245877.0,49.4,56.65
Hoot,26.0,54.0,"['Luke Wilson', 'Logan Lerman', 'Brie Larson', 'Cody Linley', 'Jimmy Buffett']",['Wil Shriner'],"['Kids & Family', 'Comedy', 'Adventure']",PG,New Line Cinema,2006-05-05,15000000.0,8117637.0,8224998.0,46.0,47.0
Trumbo,75.0,79.0,"['Bryan Cranston', 'Helen Mirren', 'Diane Lane', 'Elle Fanning', 'Louis C.K.']",['Jay Roach'],"['Biography', 'History', 'Drama']",R,Bleecker Street Media,2015-11-06,15000000.0,7857741.0,13300181.0,71.0,48.0
Promised Land,83.8,92.0,"['Daniel Olbrychski', 'Wojciech Pszoniak', 'Andrzej Seweryn', 'Kalina Jedrusik', 'Anna Nehrebecka']",['Andrzej Wajda'],['Drama'],Unknown,Polish,2013-01-04,15000000.0,7597898.0,12394562.0,55.0,60.0
Hotel Artemis,57.0,35.0,"['Jodie Foster', 'Sterling K. Brown', 'Sofia Boutella', 'Jeff Goldblum', 'Brian Tyree Henry']",['Drew Pearce'],"['Action', 'Mystery & Thriller']",R,Global Road Entertainment,2018-06-07,15000000.0,6708137.0,13316627.0,58.0,55.0
Post Grad,9.0,27.0,"['Alexis Bledel', 'Zach Gilford', 'Rodrigo Santoro', 'Carol Burnett', 'Michael Keaton']",['Vicky Jenson'],['Comedy'],PG-13,Fox,2009-08-21,15000000.0,6382178.0,6563402.0,35.0,58.0
Whatever Works,50.0,61.0,"['Larry David', 'Evan Rachel Wood', 'Patricia Clarkson', 'Ed Begley Jr.', 'Michael McKean']",['Woody Allen'],"['Romance', 'Comedy']",PG-13,Sony Pictures Classics,2009-06-19,15000000.0,5306706.0,35106706.0,45.0,69.0
