Name,Year,CriticScore,UserScore,Link,PlatformReleased,Cast,Director,Genre,Rating,Runtime,Studio
Avatar,"Released Dec 18, 2009",81%,82%,https://www.rottentomatoes.com/m/avatar,Cinema,"Sam Worthington, Zoe Saldana, Sigourney Weaver, Stephen Lang, Michelle Rodriguez",James Cameron,"Sci-Fi, Adventure, Action, Fantasy",PG-13,2h 35m,20th Century Fox
Apocalypto,"Released Dec 8, 2006",65%,79%,https://www.rottentomatoes.com/m/apocalypto,Cinema,"Rudy Youngblood, Raoul Max Trujillo, Dalia Hernández, Gerardo Taracena, Jonathan Brewer",Mel Gibson,"Adventure, Action",R,2h 17m,Buena Vista
Drive,1997,,68%,https://www.rottentomatoes.com/m/drive,Cinema,"Mark Dacascos, Kadeem Hardison, Brittany Murphy, John Pyper-Ferguson, Tracey Walter",Steve Wang,Action,R,1h 40m,Overseas Film Group
Poetry,"Released Feb 11, 2011",100%,86%,https://www.rottentomatoes.com/m/poetry,Cinema,"Yoon Jeong-hee, Lee David, Kim Hee-ra, Ahn Nae-sang, Kim Yong-taek",Lee Chang-dong,Drama,N/A,2h 19m,Painhauseupilreum
Godzilla Minus One,"Released Dec 1, 2023",98%,98%,https://www.rottentomatoes.com/m/godzilla_minus_one,Cinema,"Ryûnosuke Kamiki, Minami Hamabe, Munetaka Aoki, Hidetaka Yoshioka, Yuki Yamada",Takashi Yamazaki,"Sci-Fi, Action, Adventure",PG-13,2h 5m,Toho International
Scarlet Street,"Released Dec 28, 1945",100%,87%,https://www.rottentomatoes.com/m/scarlet_street,Cinema,"Edward G. Robinson, Joan Bennett, Dan Duryea, Margaret Lindsay, Rosalind Ivan",Fritz Lang,"Crime, Drama",N/A,1h 46m,Universal Pictures
Kedi,2010,,12%,https://www.rottentomatoes.com/m/kedi,Cinema,"Nagarjuna Akkineni, Brahmanandam, Mamtha Mohandas, Nirmal Pandey, Sayaji Shinde",Kiran Kumar,Action,N/A,2h 33m,Telugu
Mary Poppins,"Released Aug 27, 1964",97%,86%,https://www.rottentomatoes.com/m/mary_poppins,Cinema,"Julie Andrews, Dick Van Dyke, Glynis Johns, David Tomlinson, Ed Wynn",Robert Stevenson,"Kids & Family, Musical",G,2h 20m,Buena Vista Pictures
The Greatest Beer Run Ever,"Released Sep 30, 2022",43%,91%,https://www.rottentomatoes.com/m/the_greatest_beer_run_ever,Cinema,"Zac Efron, Russell Crowe, Bill Murray, Kyle Allen, Jake Picking",Peter Farrelly,"Drama, War",R,2h 6m,Apple TV+
Gladiator,"Released May 5, 2000",80%,87%,https://www.rottentomatoes.com/m/gladiator,Cinema,"Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed, Derek Jacobi",Ridley Scott,"History, Drama, Adventure, Action",R,2h 34m,Universal Pictures
Carandiru,"Released Mar 21, 2003",67%,86%,https://www.rottentomatoes.com/m/carandiru,Cinema,"Luiz Carlos Vasconcelos, Milhem Cortaz, Milton Gonçalves, Ivan de Almeida, Ailton Graça",Hector Babenco,"Drama, Crime",R,2h 28m,Sony Pictures Classics
Tell It to the Bees,"Released May 3, 2019",50%,60%,https://www.rottentomatoes.com/m/tell_it_to_the_bees,Cinema,"Anna Paquin, Holliday Grainger, Emun Elliott, Gregor Selkirk, Lauren Lyle",Annabel Jankel,"Romance, Drama, LGBTQ+",N/A,1h 46m,Good Deed Entertainment
The Garden of Words,2013,,84%,https://www.rottentomatoes.com/m/the_garden_of_words,Cinema,"Patrick Poole, Hilary Haag, David Matranga, Maggie Flecknoe, Mike Yager",Makoto Shinkai,"Drama, Anime",N/A,46m,CoMix Wave
Zindagi Na Milegi Dobara,2011,88%,86%,https://www.rottentomatoes.com/m/zindagi_na_milegi_dobara,Cinema,"Abhay Deol, Kalki Koechlin, Hrithik Roshan, Katrina Kaif, Farhan Akhtar",Zoya Akhtar,"Comedy, Drama",N/A,2h 35m,UTV
The Sea Inside,"Released Jan 7, 2005",85%,92%,https://www.rottentomatoes.com/m/the_sea_inside,Cinema,"Javier Bardem, Belén Rueda, Lola Dueñas, Mabel Rivera, Celso Bugallo",Alejandro Amenábar,"Biography, Drama",PG-13,2h 5m,Fine Line Features
Anatomy of a Fall,"Released Oct 13, 2023",96%,90%,https://www.rottentomatoes.com/m/anatomy_of_a_fall,Cinema,"Sandra Hüller, Swann Arlaud, Milo Machado Graner, Antoine Reinartz, Samuel Theis",Justine Triet,"Mystery & Thriller, Drama, Crime",R,2h 30m,NEON
What We Do in the Shadows,"Released Feb 13, 2015",96%,87%,https://www.rottentomatoes.com/m/what_we_do_in_the_shadows,Cinema,"Jemaine Clement, Taika Waititi, Jonny Brugh, Cori Gonzalez-Macuer",Taika Waititi,"Comedy, Horror",R,1h 26m,Tribeca Film
Ex Machina,"Released Apr 24, 2015",92%,86%,https://www.rottentomatoes.com/m/ex_machina,Cinema,"Domhnall Gleeson, Oscar Isaac, Alicia Vikander, Sonoya Mizuno, Claire Selby",Alex Garland,"Sci-Fi, Mystery & Thriller, Drama",R,1h 48m,A24
My Man Godfrey,"Released Sep 17, 1936",97%,90%,https://www.rottentomatoes.com/m/my_man_godfrey,Cinema,"William Powell, Carole Lombard, Alice Brady, Eugene Pallette, Gail Patrick",Gregory La Cava,"Comedy, Drama, Romance",N/A,1h 35m,Universal Pictures
I Am Sam,"Released Jan 25, 2002",36%,86%,https://www.rottentomatoes.com/m/i_am_sam,Cinema,"Sean Penn, Michelle Pfeiffer, Dakota Fanning, Dianne Wiest, Loretta Devine",Jessie Nelson,Drama,PG-13,2h 12m,New Line Cinema
In a Lonely Place,"Released May 17, 1950",96%,89%,https://www.rottentomatoes.com/m/in_a_lonely_place,Cinema,"Humphrey Bogart, Gloria Grahame, Frank Lovejoy, Carl Benton Reid, Art Smith",Nicholas Ray,Drama,N/A,1h 31m,Columbia Pictures
Eat Drink Man Woman,"Released Aug 3, 1994",88%,92%,https://www.rottentomatoes.com/m/eat_drink_man_woman,Cinema,"Sihung Lung, Kuei-Mei Yang, Chien-Lien Wu, Yu-wen Wang, Ya-lei Kuei",Ang Lee,Drama,N/A,2h 3m,MGM/UA Home Entertainment Inc.
Blade Runner 2049,"Released Oct 6, 2017",88%,88%,https://www.rottentomatoes.com/m/blade_runner_2049,Cinema,"Ryan Gosling, Harrison Ford, Ana de Armas, Sylvia Hoeks, Robin Wright",Denis Villeneuve,"Sci-Fi, Mystery & Thriller",R,2h 44m,Warner Bros. Pictures
The Round Up,1920,,,https://www.rottentomatoes.com/m/the_round_up,Cinema,"Roscoe ""Fatty"" Arbuckle, Mabel Julienne Scott, Irving Cummings, Tom Forman, Jean Acker",George Melford,"Comedy, Western",N/A,1h 10m,1h 10m
Moon,"Released Jun 12, 2009",90%,89%,https://www.rottentomatoes.com/m/moon,Cinema,"Sam Rockwell, Dominique McElligott, Kaya Scodelario, Benedict Wong, Matt Berry",Duncan Jones,"Sci-Fi, Mystery & Thriller",R,1h 37m,Sony Pictures Classics
They Call Me Trinity,"Released Nov 4, 1971",,83%,https://www.rottentomatoes.com/m/they_call_me_trinity,Cinema,"Terence Hill, Bud Spencer, Farley Granger, Steffen Zacharias, Dan Sturkie",E.B. Clucher,"Western, Comedy",G,1h 49m,AVCO Embassy Pictures
The Game,1997,77%,84%,https://www.rottentomatoes.com/m/the_game,Cinema,"Michael Douglas, Sean Penn, Deborah Kara Unger, James Rebhorn, Peter Donat",David Fincher,Mystery & Thriller,R,2h 8m,PolyGram Filmed Entertainment
Lost Highway,"Released Feb 21, 1997",69%,87%,https://www.rottentomatoes.com/m/lost_highway,Cinema,"Bill Pullman, Patricia Arquette, Balthazar Getty, Robert Blake, Natasha Gregson Wagner",David Lynch,Mystery & Thriller,R,2h 15m,October Films
Bao,2018,89%,82%,https://www.rottentomatoes.com/m/bao,Cinema,"Sindy Lau, Daniel Kailin, Becky Neiman-Cobb, Pete Docter, John Lasseter",Domee Shi,"Kids & Family, Fantasy, Animation, Short",G,8m,Pixar Animation Studios
Three Wishes for Cinderella,1973,,91%,https://www.rottentomatoes.com/m/three_wishes_for_cinderella,Cinema,"Libuse Safránková, Pavel Travnicek, Carola Braunbock, Rolf Hoppe, Karin Lesch",Václav Vorlícek,"Kids & Family, Fantasy",N/A,1h 15m,Deutsche Film (DEFA)
Corpse Bride,"Released Sep 23, 2005",84%,77%,https://www.rottentomatoes.com/m/corpse_bride,Cinema,"Johnny Depp, Helena Bonham Carter, Emily Watson, Tracey Ullman",Mike Johnson,"Kids & Family, Fantasy, Animation",PG,1h 16m,Warner Bros. Pictures
Anonymously Yours,2002,,,https://www.rottentomatoes.com/m/anonymously_yours,Cinema,"Gayle Ferraro, Claudio Ragazzi, Keiko Deguchi",Gayle Ferraro,Documentary,N/A,1h 27m,Buena Vista (Walt Disney)
Work It,2020,85%,76%,https://www.rottentomatoes.com/m/work_it,Cinema,"Keiynan Lonsdale, Liza Koshy, Briana Andrade-Gomes, Kalliane Brémault, Sabrina Carpenter",Laura Terruso,"Musical, Comedy",N/A,1h 33m,Alloy Entertainment
Hot Fuzz,"Released Apr 20, 2007",91%,89%,https://www.rottentomatoes.com/m/hot_fuzz,Cinema,"Simon Pegg, Nick Frost, Jim Broadbent, Paddy Considine, Timothy Dalton",Edgar Wright,"Comedy, Action",R,2h 1m,Focus Features
Happy Together,2018,,,https://www.rottentomatoes.com/m/happy_together,Cinema,"Park Sung-woong, Song Sae-byeok, Choi Ro-woon, Hyuk, Kwon Hae-hyo",Kim Jeong-hwan,Drama,N/A,1h 50m,Golden Story Pictures Inc.
Paisan,"Released Mar 29, 1948",100%,86%,https://www.rottentomatoes.com/m/paisan,Cinema,"Carmela Sazio, Robert Van Loon, Dots Johnson, Alfonsino, Maria Michi",Roberto Rossellini,"War, Drama",N/A,2h 14m,Arthur Mayer & Joseph Burstyn Inc.
Gandhi,"Released Nov 30, 1982",89%,92%,https://www.rottentomatoes.com/m/gandhi,Cinema,"Ben Kingsley, Candice Bergen, Edward Fox, John Gielgud, Trevor Howard",Richard Attenborough,"Biography, History, Drama",PG,3h 8m,Columbia Pictures
Gattaca,"Released Oct 24, 1997",82%,87%,https://www.rottentomatoes.com/m/gattaca,Cinema,"Ethan Hawke, Uma Thurman, Jude Law, Gore Vidal, Alan Arkin",Andrew Niccol,Sci-Fi,PG-13,1h 52m,Columbia Tristar
The Hand of God,"Released Dec 3, 2021",83%,75%,https://www.rottentomatoes.com/m/the_hand_of_god,Cinema,"Filippo Scotti, Toni Servillo, Teresa Saponangelo, Marlon Joubert, Luisa Ranieri",Paolo Sorrentino,Drama,R,2h 10m,Netflix
The Call of the Wild,1908,,,https://www.rottentomatoes.com/m/the_call_of_the_wild,Cinema,"Charles Inslee, Florence Lawrence, Harry Solter, George Gebhardt, John R. Cumpson",D.W. Griffith,Action,N/A,16m,American Mutoscope & Biograph
Beautiful Boy,"Released Jun 3, 2011",71%,56%,https://www.rottentomatoes.com/m/beautiful_boy,Cinema,"Michael Sheen, Maria Bello, Alan Tudyk, Moon Bloodgood, Kyle Gallner",Shawn Ku,Drama,R,1h 40m,Anchor Bay
Honor Society,2022,86%,78%,https://www.rottentomatoes.com/m/honor_society,Cinema,"Angourie Rice, Gaten Matarazzo, Christopher Mintz-Plasse, Armani Jackson, Amy Keum",Oran Zegman,Comedy,TV-MA,1h 37m,Awesomeness Films
Dolls,N/A,,,https://www.rottentomatoes.com/m/dolls,Cinema,"Mariya Anikanova, Aleksandr Tyutin, Oleg Almazov",N/A,Drama,N/A,3h 15m,Russian
The Beasts,"Released Jul 28, 2023",99%,87%,https://www.rottentomatoes.com/m/the_beasts,Cinema,"Denis Ménochet, Marina Foïs, Luis Zahera, Diego Anido, Marie Colomb",Rodrigo Sorogoyen,"Drama, Mystery & Thriller",N/A,2h 18m,Greenwich Entertainment
Where the Crawdads Sing,"Released Jul 15, 2022",34%,96%,https://www.rottentomatoes.com/m/where_the_crawdads_sing,Cinema,"Daisy Edgar-Jones, Taylor John Smith, Harris Dickinson, Garret Dillahunt, Michael Hyatt",Olivia Newman,"Drama, Mystery & Thriller",PG-13,2h 5m,Sony Pictures Entertainment
The Bad Guys,2018,,,https://www.rottentomatoes.com/m/the_bad_guys,Cinema,"Glen Powell, Mekenna Melvin, Erik Stocklin, Paul Iacono, Lucas Near-Verbrugghe",Carlos Rincones,"Comedy, Drama",N/A,1h 30m,Romark Entertainment
Angels with Dirty Faces,"Released Nov 26, 1938",100%,92%,https://www.rottentomatoes.com/m/angels_with_dirty_faces,Cinema,"James Cagney, Pat O'Brien, Humphrey Bogart, Ann Sheridan, George Bancroft",Michael Curtiz,"Crime, Drama",N/A,1h 37m,CBS/Fox
Evil Dead II,"Released Mar 13, 1987",88%,89%,https://www.rottentomatoes.com/m/evil_dead_ii,Cinema,"Bruce Campbell, Sarah Berry, Dan Hicks, Denise Bixler, Kassie Wesley DePaiva",Sam Raimi,"Horror, Comedy",R,1h 25m,Rosebud Releasing Corporation
The Iron Claw,"Released Feb 28, 1916",100%,100%,https://www.rottentomatoes.com/m/the_iron_claw,Cinema,"Pearl White, Creighton Hale, Sheldon Lewis, Edward Weston",George B. Seitz,"Action, Adventure",N/A,7h 20m,Edward José Productions
East of Eden,"Released Mar 9, 1955",86%,90%,https://www.rottentomatoes.com/m/east_of_eden,Cinema,"James Dean, Julie Harris, Raymond Massey, Jo Van Fleet, Burl Ives",Elia Kazan,Drama,PG,1h 55m,Warner Bros.
The Fifth Element,In Theaters Sun Nov 17,71%,86%,https://www.rottentomatoes.com/m/the_fifth_element,Cinema,"Bruce Willis, Gary Oldman, Ian Holm, Milla Jovovich, Chris Tucker",Luc Besson,"Sci-Fi, Adventure, Action, Fantasy",PG-13,2h 7m,Columbia Pictures
Desert Flower,"Released Mar 18, 2011",50%,72%,https://www.rottentomatoes.com/m/desert_flower,Cinema,"Liya Kebede, Sally Hawkins, Timothy Spall, Juliet Stevenson, Craig Parkinson",Sherry Hormann,"Biography, Drama",R,2h 4m,National Geographic
Italian Race,2016,,86%,https://www.rottentomatoes.com/m/italian_race,Cinema,"Stefano Accorsi, Matilda De Angelis, Paolo Graziosi, Lorenzo Gioielli, Roberta Mattei",Matteo Rovere,Drama,N/A,1h 59m,Fandango
Captain Phillips,"Released Oct 11, 2013",93%,89%,https://www.rottentomatoes.com/m/captain_phillips,Cinema,"Tom Hanks, Catherine Keener, Barkhad Abdi, Barkhad Abdirahman, Faysal Ahmed",Paul Greengrass,"Drama, Action, Mystery & Thriller",PG-13,2h 13m,Sony Pictures Entertainment
Treasure Planet,"Released Nov 27, 2002",69%,72%,https://www.rottentomatoes.com/m/treasure_planet,Cinema,"Joseph Gordon-Levitt, Brian Murray, David Hyde Pierce, Emma Thompson",Ron Clements,"Kids & Family, Adventure, Sci-Fi, Animation",PG,1h 35m,Walt Disney Pictures
Manchester by the Sea,"Released Dec 16, 2016",96%,78%,https://www.rottentomatoes.com/m/manchester_by_the_sea,Cinema,"Casey Affleck, Michelle Williams, Kyle Chandler, Lucas Hedges, C.J. Wilson",Kenneth Lonergan,Drama,R,2h 17m,Roadside Attractions
Cinderella Man,"Released Jun 3, 2005",80%,91%,https://www.rottentomatoes.com/m/cinderella_man,Cinema,"Russell Crowe, Renée Zellweger, Paul Giamatti, Craig Bierko, Paddy Considine",Ron Howard,"Biography, Drama",PG-13,2h 24m,Universal Pictures
Fatherhood,2018,,,https://www.rottentomatoes.com/m/fatherhood,Cinema,"Sunny War, Patrick Dailey, Flohio, Kheron Kernardo, Rueben Benna",Ben Gregor,"Documentary, Music",N/A,N/A,English
Blood Diamond,"Released Dec 8, 2006",63%,90%,https://www.rottentomatoes.com/m/blood_diamond,Cinema,"Leonardo DiCaprio, Jennifer Connelly, Djimon Hounsou, David Harewood, Arnold Vosloo",Edward Zwick,"Adventure, Drama",R,2h 18m,Warner Bros.
We Need to Talk About Kevin,"Released Dec 9, 2011",75%,78%,https://www.rottentomatoes.com/m/we_need_to_talk_about_kevin,Cinema,"Tilda Swinton, John C. Reilly, Ezra Miller, Jasper Newell, Rocky Duer",Lynne Ramsay,Drama,R,1h 51m,Oscilloscope Pictures
Lady Vengeance,2005,76%,87%,https://www.rottentomatoes.com/m/lady_vengeance,Cinema,"Lee Young-ae, Choi Min-sik, Nam Il-u, Kim Byeong-ok, Kim Bu-seon",Park Chan-wook,"Mystery & Thriller, Comedy, Drama",R,1h 54m,Moho Film
The Conjuring,"Released Jul 19, 2013",86%,83%,https://www.rottentomatoes.com/m/the_conjuring,Cinema,"Vera Farmiga, Patrick Wilson, Lili Taylor, Ron Livingston, Shanley Caswell",James Wan,"Horror, Mystery & Thriller",R,1h 51m,Warner Bros. Pictures
Lady Snowblood,1973,100%,86%,https://www.rottentomatoes.com/m/lady_snowblood,Cinema,"Meiko Kaji, Toshio Kurosawa, Masaaki Daimon, Takeo Chii, Noboru Nakaya",Fujita Toshiya,"Action, Drama, Mystery & Thriller",N/A,1h 37m,Toho Company Ltd.
Pandora,2017,,,https://www.rottentomatoes.com/m/pandora,Cinema,Joshua Grothe,Daniel Rübesam,Horror,N/A,15m,English
Exit Through the Gift Shop,"Released Apr 16, 2010",96%,91%,https://www.rottentomatoes.com/m/exit_through_the_gift_shop,Cinema,"Rhys Ifans, Holly Cushing, James Gay-Rees, Jaimie D'Cruz, Chris King",Banksy,Documentary,R,1h 27m,Producers Distribution Agency
Donnie Brasco,"Released Feb 28, 1997",88%,89%,https://www.rottentomatoes.com/m/donnie_brasco,Cinema,"Al Pacino, Johnny Depp, Michael Madsen, Bruno Kirby, James Russo",Mike Newell,"Crime, Drama, Mystery & Thriller",R,2h 6m,Sony Pictures Entertainment
Serpico,"Released Dec 5, 1973",93%,88%,https://www.rottentomatoes.com/m/serpico,Cinema,"Al Pacino, John Randolph, Jack Kehoe, Biff McGuire, Barbara Eda-Young",Sidney Lumet,"Crime, Drama, Biography",R,2h 9m,Paramount Pictures
Dark Waters,1993,67%,54%,https://www.rottentomatoes.com/m/dark_waters,Cinema,"Mariya Kapnist, Louise Salter, Venera Simmons, Lubov Snegur, Albina Skarga",Mariano Baino,Horror,N/A,1h 34m,Victor Zuev Productions
The Blue Umbrella,2013,,81%,https://www.rottentomatoes.com/m/the_blue_umbrella,Cinema,"Sarah Jaffe, Marc L. Greenberg, Jon Brion, Jason Hudak, Jay Shuster",Saschka Unseld,"Kids & Family, Romance, Animation",G,7m,Pixar Animation Studios
Hotel Mumbai,"Released Mar 29, 2019",76%,88%,https://www.rottentomatoes.com/m/hotel_mumbai,Cinema,"Armie Hammer, Dev Patel, Nazanin Boniadi, Tilda Cobham-Hervey, Anupam Kher",Anthony Maras,"Mystery & Thriller, Drama",R,2h 5m,Bleecker Street Media
The Book of Life,"Released Oct 17, 2014",83%,77%,https://www.rottentomatoes.com/m/the_book_of_life,Cinema,"Diego Luna, Zoe Saldana, Channing Tatum, Ice Cube, Ron Perlman",Jorge R. Gutierrez,"Kids & Family, Comedy, Adventure, Fantasy, Animation",PG,1h 35m,20th Century Fox
Fury,2009,,,https://www.rottentomatoes.com/m/fury,Cinema,"Kira Wallace, Christopher Thomas Barrett, Thary Kok, Renell Edwards, TaQuanda Taylor",Liz Lehmann,Horror,R,1h 22m,"Trillium Films, Inc."
True Romance,"Released Sep 10, 1993",93%,93%,https://www.rottentomatoes.com/m/true_romance,Cinema,"Christian Slater, Patricia Arquette, Dennis Hopper, Val Kilmer, Gary Oldman",Tony Scott,"Crime, Drama, Romance",R,1h 56m,Warner Bros. Pictures
Me and Earl and the Dying Girl,"Released Jul 3, 2015",82%,86%,https://www.rottentomatoes.com/m/me_and_earl_and_the_dying_girl,Cinema,"Thomas Mann, Olivia Cooke, RJ Cyler, Nick Offerman, Molly Shannon",Alfonso Gomez-Rejon,"Comedy, Drama",PG-13,1h 45m,Fox Searchlight
Dogman,2012,,19%,https://www.rottentomatoes.com/m/dogman,Cinema,"Larry Joe Campbell, Mariann Mayberry, Kimberly Guerrero, Stacie Hadgikosti, Tom Cilluffo",Richard Brauer,Mystery & Thriller,N/A,1h 35m,Brauer Productions Inc.
Hard Boiled,"Released Jan 1, 1992",92%,92%,https://www.rottentomatoes.com/m/hard_boiled,Cinema,"Chow Yun-Fat, Bowie Lam, Philip Chan, Tony Leung Chiu Wai, Kwan Hoi-shan",John Woo,Action,R,2h 6m,Golden Princess Film Production Limited
Doctor Zhivago,"Released Dec 22, 1965",82%,88%,https://www.rottentomatoes.com/m/doctor_zhivago,Cinema,"Omar Sharif, Julie Christie, Geraldine Chaplin, Tom Courtenay, Alec Guinness",David Lean,"Romance, History, Drama, War",PG-13,3h 17m,Metro-Goldwyn-Mayer
Grizzly Man,"Released Aug 12, 2005",92%,85%,https://www.rottentomatoes.com/m/grizzly_man,Cinema,"Werner Herzog, Jewel Palovak, Warren Queeney, Carol Dexter, Val Dexter",Werner Herzog,"Documentary, Biography",R,1h 43m,Lionsgate Films
The Call,2014,,,https://www.rottentomatoes.com/m/the_call,Cinema,"Keith Weber, Amber Washington, Jewel Greenberg, Will Williams, Aarika Foulston",Jason Ferrell,Drama,N/A,1h 38m,English
The Flu,"Released Aug 16, 2013",40%,62%,https://www.rottentomatoes.com/m/the_flu,Cinema,"Jang Hyuk, Soo-ae, Park Min-ha, Yoo Hae-jin, Ma Dong-seok",Kim Sung-su,"Drama, Mystery & Thriller",N/A,2h 2m,CJ Entertainment
Facing the Giants,"Released Sep 29, 2006",16%,85%,https://www.rottentomatoes.com/m/facing_the_giants,Cinema,"Alex Kendrick, Shannen Fields, Steve Williams, Bailey Cave, Jason McLeod",Alex Kendrick,Drama,PG,1h 51m,Destination Films
The Train,"Released Mar 7, 1965",95%,89%,https://www.rottentomatoes.com/m/the_train,Cinema,"Burt Lancaster, Paul Scofield, Jeanne Moreau, Michel Simon",Arthur Penn,"Action, Mystery & Thriller, War",N/A,2h 13m,MGM/UA Home Entertainment Inc.
Rebel Without a Cause,"Released Oct 27, 1955",94%,88%,https://www.rottentomatoes.com/m/rebel_without_a_cause,Cinema,"James Dean, Natalie Wood, Sal Mineo, Jim Backus, Ann Doran",Nicholas Ray,Drama,PG-13,1h 51m,Warner Home Vídeo
Predator,"Released Jun 12, 1987",80%,87%,https://www.rottentomatoes.com/m/predator,Cinema,"Arnold Schwarzenegger, Carl Weathers, Jesse Ventura, Elpidia Carrillo, Bill Duke",John McTiernan,"Action, Adventure, Sci-Fi",R,1h 47m,20th Century Fox
Midnight in Paris,"Released Jun 10, 2011",93%,83%,https://www.rottentomatoes.com/m/midnight_in_paris,Cinema,"Owen Wilson, Rachel McAdams, Marion Cotillard, Michael Sheen, Kathy Bates",Woody Allen,"Romance, Comedy, Fantasy",PG-13,1h 34m,Sony Pictures Classics
Bowling for Columbine,"Released Oct 11, 2002",95%,83%,https://www.rottentomatoes.com/m/bowling_for_columbine,Cinema,"Michael Moore, George W. Bush, Dick Clark, Charlton Heston, Marilyn Manson",Michael Moore,Documentary,R,2h 0m,United Artists
The Tomorrow War,2021,52%,76%,https://www.rottentomatoes.com/m/the_tomorrow_war,Cinema,"Chris Pratt, Yvonne Strahovski, J.K. Simmons, Betty Gilpin, Sam Richardson",Chris McKay,"Sci-Fi, Action, Adventure",PG-13,2h 18m,New Republic Pictures
Still Life,1990,,,https://www.rottentomatoes.com/m/still_life,Cinema,"Jason Gedrick, Jessica Steen, Stephen Shellen",Graeme Campbell,Mystery & Thriller,PG-13,1h 25m,PG-13
The Crow,"Released May 13, 1994",87%,90%,https://www.rottentomatoes.com/m/the_crow,Cinema,"Brandon Lee, Ernie Hudson, Michael Wincott, David Patrick Kelly, Angel David",Alex Proyas,"Action, Fantasy",R,1h 42m,Miramax / Dimension Films
Cold Eyes,2013,,71%,https://www.rottentomatoes.com/m/cold_eyes,Cinema,"Han Hyo-joo, Jung Woo-sung, Sul Kyung-gu, Simon Yam",Kim Byeong-seo,"Action, Crime, Drama",N/A,1h 58m,Korean
Black Narcissus,Now Playing,100%,87%,https://www.rottentomatoes.com/m/black_narcissus,Cinema,"Deborah Kerr, Sabu, David Farrar, Flora Robson",Emeric Pressburger,"Drama, Mystery & Thriller",N/A,1h 40m,The Archers
The Girl with the Dragon Tattoo,"Released Dec 20, 2011",86%,86%,https://www.rottentomatoes.com/m/the_girl_with_the_dragon_tattoo,Cinema,"Daniel Craig, Rooney Mara, Christopher Plummer, Stellan Skarsgård, Steven Berkoff",David Fincher,"Mystery & Thriller, Crime, Drama",R,2h 38m,Sony Pictures
