Name,Year,CriticScore,UserScore,Link,PlatformReleased,Cast,Director,Genre,Rating,Runtime,Studio
The Rookie,"Released Mar 29, 2002",84%,70%,https://www.rottentomatoes.com/m/the_rookie,Cinema,"Dennis Quaid, Rachel Griffiths, Jay Hernandez, Beth Grant, Angus T. Jones",John Lee Hancock,Drama,G,2h 7m,Walt Disney Pictures
Staying Alive,1983,0%,40%,https://www.rottentomatoes.com/m/staying_alive,Cinema,"John Travolta, Cynthia Rhodes, Finola Hughes, Steve Inwood, Julie Bovasso",Sylvester Stallone,Drama,PG,1h 36m,Paramount Pictures
Son of God,"Released Feb 28, 2014",19%,73%,https://www.rottentomatoes.com/m/son_of_god,Cinema,"Diogo Morgado, Greg Hicks, Adrian Schiller",Crispin Reece,"History, Drama",PG-13,2h 18m,20th Century Fox
The Animal,2018,,,https://www.rottentomatoes.com/m/the_animal,Cinema,"Leon Bashir, Sjur Vatne Brean, Emily Glaister, Pål André Hasselvold, Ingvild Lien",Ole Sebastian Kåss,Drama,,24m,Frokost film
Underworld,"Released Sep 19, 2003",31%,79%,https://www.rottentomatoes.com/m/underworld,Cinema,"Kate Beckinsale, Scott Speedman, Michael Sheen, Shane Brolly, Bill Nighy",Len Wiseman,"Fantasy, Action, Horror",R,2h 1m,Screen Gems
The Net,"Released Nov 5, 1953",,,https://www.rottentomatoes.com/m/the_net,Cinema,"Phyllis Calvert, James Donald, Robert Beatty, Herbert Lom, Muriel Pavlow",Anthony Asquith,"Mystery & Thriller, Sci-Fi",,1h 26m,English
Diary of a Wimpy Kid: Dog Days,"Released Aug 3, 2012",52%,63%,https://www.rottentomatoes.com/m/diary_of_a_wimpy_kid_dog_days,Cinema,"Zachary Gordon, Robert Capron, Devon Bostick, Rachael Harris, Steve Zahn",David Bowers,"Kids & Family, Comedy",PG,1h 34m,20th Century Fox
Derailed,"Released Nov 11, 2005",21%,58%,https://www.rottentomatoes.com/m/derailed,Cinema,"Clive Owen, Jennifer Aniston, Vincent Cassel, Melissa George, RZA",Mikael Håfström,"Mystery & Thriller, Drama",R,1h 47m,Weinstein Co.
The Informant,"Released Sep 18, 2009",80%,44%,https://www.rottentomatoes.com/m/the_informant,Cinema,"Matt Damon, Scott Bakula, Joel McHale, Melanie Lynskey, Rick Overton",Steven Soderbergh,"Comedy, Drama, Crime",R,1h 48m,Warner Bros.
Delivery Man,"Released Nov 22, 2013",40%,47%,https://www.rottentomatoes.com/m/delivery_man,Cinema,"Vince Vaughn, Chris Pratt, Cobie Smulders, Andrzej Blumenfeld, Simon Delaney",Ken Scott,Comedy,PG-13,1h 45m,DreamWorks SKG
Jay and Silent Bob Strike Back,"Released Aug 24, 2001",52%,75%,https://www.rottentomatoes.com/m/jay_and_silent_bob_strike_back,Cinema,"Ben Affleck, Jeff Anderson, Diedrich Bader, Eliza Dushku, Shannon Elizabeth",Kevin Smith,Comedy,R,1h 44m,Miramax Films
Shadowlands,"Released Jan 14, 1994",97%,89%,https://www.rottentomatoes.com/m/shadowlands,Cinema,"Anthony Hopkins, Debra Winger, Edward Hardwicke, Michael Denison, Joseph Mazzello",Richard Attenborough,Drama,PG,2h 10m,Warner Bros.
Traitor,"Released Aug 27, 2008",65%,64%,https://www.rottentomatoes.com/m/traitor,Cinema,"Don Cheadle, Guy Pearce, Said Taghmaoui, Neal McDonough, Alyy Khan",Jeffrey Nachmanoff,"Action, Mystery & Thriller",PG-13,1h 53m,Overture Films
Diary of a Wimpy Kid: The Long Haul,"Released May 19, 2017",19%,30%,https://www.rottentomatoes.com/m/diary_of_a_wimpy_kid_the_long_haul,Cinema,"Jason Drucker, Alicia Silverstone, Tom Everett Scott, Charlie Wright, Owen Asztalos",David Bowers,"Kids & Family, Comedy, Adventure",PG,1h 31m,20th Century Fox
Homefront,"Released Nov 27, 2013",42%,61%,https://www.rottentomatoes.com/m/homefront,Cinema,"Jason Statham, James Franco, Winona Ryder, Kate Bosworth, Frank Grillo",Gary Fleder,"Action, Mystery & Thriller",R,1h 40m,Open Road
Saving Silverman,"Released Feb 9, 2001",18%,51%,https://www.rottentomatoes.com/m/saving_silverman,Cinema,"Jason Biggs, Steve Zahn, Jack Black, Amanda Peet, R. Lee Ermey",Dennis Dugan,Comedy,PG-13,1h 30m,Columbia Pictures
Summer of Sam,"Released Jul 2, 1999",50%,60%,https://www.rottentomatoes.com/m/summer_of_sam,Cinema,"John Leguizamo, Adrien Brody, Mira Sorvino, Jennifer Esposito, Anthony LaPaglia",Spike Lee,Drama,R,2h 22m,MFA Filmdistribution [de]
The Glass House,2009,,100%,https://www.rottentomatoes.com/m/the_glass_house,Cinema,"Melissa Hibbard, Melissa Hibbard, David Bergeaud, Hamid Rahmanian, Hamid Rahmanian",Hamid Rahmanian,Documentary,,1h 32m,Persian
The Transporter Refueled,"Released Sep 4, 2015",15%,30%,https://www.rottentomatoes.com/m/the_transporter_refueled,Cinema,"Ed Skrein, Ray Stevenson, Loan Chabanol, Gabriella Wright, Tatiana Pajkovic",Camille Delamarre,"Action, Mystery & Thriller",PG-13,1h 31m,EuropaCorp
Josie and the Pussycats,"Released Apr 11, 2001",53%,52%,https://www.rottentomatoes.com/m/josie_and_the_pussycats,Cinema,"Rachael Leigh Cook, Tara Reid, Rosario Dawson, Alan Cumming",Harry Elfont,"Comedy, Music",PG-13,1h 38m,Universal Pictures
The Little Vampire,"Released Oct 27, 2000",55%,55%,https://www.rottentomatoes.com/m/the_little_vampire,Cinema,"Jonathan Lipnicki, Richard E. Grant, Jim Carter, Alice Krige, Rollo Weeks",Uli Edel,"Kids & Family, Adventure, Fantasy",PG,1h 37m,Cometstone Productions
I Heart Huckabees,"Released Sep 10, 2004",64%,75%,https://www.rottentomatoes.com/m/i_heart_huckabees,Cinema,"Jason Schwartzman, Isabelle Huppert, Dustin Hoffman, Lily Tomlin, Jude Law",David O. Russell,Comedy,R,1h 46m,20th Century Fox
Roman J. Israel Esq.,"Released Nov 22, 2017",55%,57%,https://www.rottentomatoes.com/m/roman_j_israel_esq,Cinema,"Denzel Washington, Colin Farrell, Carmen Ejogo, Lynda Gravatt, Amanda Warren",Dan Gilroy,"Crime, Drama, Mystery & Thriller",PG-13,1h 57m,Sony Pictures Entertainment
Out of the Furnace,"Released Dec 6, 2013",53%,52%,https://www.rottentomatoes.com/m/out_of_the_furnace,Cinema,"Christian Bale, Woody Harrelson, Casey Affleck, Forest Whitaker, Willem Dafoe",Scott Cooper,"Crime, Drama, Mystery & Thriller",R,1h 56m,Relativity Media
Dudley DoRight,"Released Aug 27, 1999",16%,24%,https://www.rottentomatoes.com/m/dudley_doright,Cinema,"Brendan Fraser, Sarah Jessica Parker, Alfred Molina, Eric Idle, Robert Prosky",Hugh Wilson,"Kids & Family, Comedy",PG,1h 17m,Universal Pictures
Just Getting Started,"Released Dec 8, 2017",4%,12%,https://www.rottentomatoes.com/m/just_getting_started,Cinema,"Morgan Freeman, Tommy Lee Jones, Rene Russo, Joe Pantoliano, Glenne Headly",Ron Shelton,"Holiday, Comedy",PG-13,1h 31m,Broad Green Pictures
Darling Lili,"Released Jun 24, 1970",40%,68%,https://www.rottentomatoes.com/m/darling_lili,Cinema,"Julie Andrews, Rock Hudson, Jeremy Kemp, Lance Percival, Jacques Marin",Blake Edwards,Musical,G,1h 54m,Paramount Pictures
Before I Go to Sleep,"Released Oct 31, 2014",37%,40%,https://www.rottentomatoes.com/m/before_i_go_to_sleep,Cinema,"Nicole Kidman, Colin Firth, Mark Strong, Anne-Marie Duff, Adam Levy",Rowan Joffe,"Mystery & Thriller, Drama",R,1h 32m,Clarius Entertainment
Stone,"Released Oct 8, 2010",50%,21%,https://www.rottentomatoes.com/m/stone,Cinema,"Robert De Niro, Edward Norton, Milla Jovovich, Frances Conroy, Enver Gjokaj",John Curran,"Drama, Mystery & Thriller",R,1h 45m,Overture Films
Michael Clayton,"Released Oct 12, 2007",90%,69%,https://www.rottentomatoes.com/m/michael_clayton,Cinema,"George Clooney, Tom Wilkinson, Tilda Swinton, Sydney Pollack, Ken Howard",Tony Gilroy,Drama,R,2h 0m,Warner Bros.
Arlington Road,"Released Jul 9, 1999",63%,74%,https://www.rottentomatoes.com/m/arlington_road,Cinema,"Jeff Bridges, Tim Robbins, Joan Cusack, Hope Davis, Robert Gossett",Mark Pellington,Mystery & Thriller,R,1h 59m,Screen Gems
My Fellow Americans,"Released Dec 20, 1996",47%,64%,https://www.rottentomatoes.com/m/my_fellow_americans,Cinema,"Jack Lemmon, James Garner, Dan Aykroyd, John Heard, Sela Ward",Peter Segal,"Comedy, Adventure, LGBTQ+",PG-13,1h 41m,Warner Bros.
To Rome with Love,"Released Jul 6, 2012",47%,40%,https://www.rottentomatoes.com/m/to_rome_with_love,Cinema,"Woody Allen, Alec Baldwin, Roberto Benigni, Judy Davis, Jesse Eisenberg",Woody Allen,"Romance, Comedy",R,1h 51m,Sony Pictures Classics
Silver Linings Playbook,"Released Nov 21, 2012",92%,86%,https://www.rottentomatoes.com/m/silver_linings_playbook,Cinema,"Bradley Cooper, Jennifer Lawrence, Robert De Niro, Jacki Weaver, Chris Tucker",David O. Russell,"Comedy, Drama, Romance",R,2h 2m,Weinstein Co.
Blockers,"Released Apr 6, 2018",84%,51%,https://www.rottentomatoes.com/m/blockers,Cinema,"Leslie Mann, Ike Barinholtz, John Cena, Kathryn Newton, Geraldine Viswanathan",Kay Cannon,Comedy,R,1h 42m,Universal Pictures
Pet Sematary,"Released Apr 21, 1989",58%,60%,https://www.rottentomatoes.com/m/pet_sematary,Cinema,"Dale Midkiff, Fred Gwynne, Denise Crosby, Brad Greenquist, Michael Lombard",Mary Lambert,"Horror, Mystery & Thriller",R,1h 39m,Paramount Pictures
Firefox,1982,41%,42%,https://www.rottentomatoes.com/m/firefox,Cinema,"Clint Eastwood, Freddie Jones, David Huffman, Warren Clarke, Ronald Lacey",Clint Eastwood,Action,PG,2h 17m,Malpaso Company
Death at a Funeral,"Released Aug 17, 2007",62%,79%,https://www.rottentomatoes.com/m/death_at_a_funeral,Cinema,"Matthew Macfadyen, Keeley Hawes, Andy Nyman, Ewen Bremner, Daisy Donovan",Frank Oz,"Comedy, Drama",R,1h 30m,Metro-Goldwyn-Mayer
Teenage Mutant Ninja Turtles III,1993,19%,33%,https://www.rottentomatoes.com/m/teenage_mutant_ninja_turtles_iii,Cinema,"Elias Koteas, Paige Turco, Stuart Wilson, Vivian Wu, Sab Shimono",Stuart Gillard,"Kids & Family, Fantasy, Adventure, Action, Comedy",PG,1h 35m,Golden Harvest Company
Hardball,"Released Sep 14, 2001",41%,70%,https://www.rottentomatoes.com/m/hardball,Cinema,"Keanu Reeves, Diane Lane, John Hawkes, Bryan Hearne, Julian Griffith",Brian Robbins,Drama,PG-13,1h 46m,Paramount Pictures
The Hustle,2008,,89%,https://www.rottentomatoes.com/m/the_hustle,Cinema,"Charlie Murphy, Al Shearer, John Witherspoon, David Alan Grier, Tamala Jones",Deon Taylor,Comedy,R,1h 37m,Deon Taylor Enterprises
Kidnap,2019,,,https://www.rottentomatoes.com/m/kidnap,Cinema,"Dev, Rukmini Maitra, Chandan Sen",Raja Chanda,"Action, Drama",,2h 10m,Bangla
Never Back Down,"Released Mar 14, 2008",21%,34%,https://www.rottentomatoes.com/m/never_back_down,Cinema,"Djimon Hounsou, Sean Faris, Amber Heard, Cam Gigandet, Leslie Hope",Jeff Wadlow,Action,PG-13,1h 54m,Summit Entertainment
Tinker Tailor Soldier Spy,"Released Jan 6, 2012",84%,65%,https://www.rottentomatoes.com/m/tinker_tailor_soldier_spy,Cinema,"Gary Oldman, Kathy Burke, Benedict Cumberbatch, David Dencik, Colin Firth",Tomas Alfredson,Mystery & Thriller,R,2h 7m,Focus Features
Victoria and Abdul,"Released Oct 6, 2017",66%,68%,https://www.rottentomatoes.com/m/victoria_and_abdul,Cinema,"Judi Dench, Ali Fazal, Michael Gambon, Olivia Williams, Suzy Eddie Izzard",Stephen Frears,"History, Drama, Biography",PG-13,1h 50m,Focus Features
The Bachelor,2016,,,https://www.rottentomatoes.com/m/the_bachelor,Cinema,"Giannis Zouganelis, Yannis Tsimitselis, Katerina Geronikolou, Apostolis Totsikas, Thanasis Viskadourakis",Antonis Sotiropoulos,Comedy,R,1h 46m,Alpha TV
Swing Vote,"Released Aug 1, 2008",38%,41%,https://www.rottentomatoes.com/m/swing_vote,Cinema,"Kevin Costner, Madeline Carroll, Paula Patton, Kelsey Grammer, Dennis Hopper",Joshua Michael Stern,Comedy,PG-13,1h 59m,Walt Disney
Away We Go,"Released Jun 5, 2009",67%,74%,https://www.rottentomatoes.com/m/away_we_go,Cinema,"John Krasinski, Maya Rudolph, Jeff Daniels, Carmen Ejogo, Jim Gaffigan",Sam Mendes,"Comedy, Drama",R,1h 37m,Focus Features
Moonlight Mile,"Released Oct 4, 2002",64%,66%,https://www.rottentomatoes.com/m/moonlight_mile,Cinema,"Jake Gyllenhaal, Dustin Hoffman, Susan Sarandon, Holly Hunter, Ellen Pompeo",Brad Silberling,Drama,PG-13,1h 57m,Touchstone Pictures
The Beaver,"Released May 6, 2011",63%,55%,https://www.rottentomatoes.com/m/the_beaver,Cinema,"Mel Gibson, Jodie Foster, Anton Yelchin, Jennifer Lawrence, Riley Thomas Stewart",Jodie Foster,Drama,PG-13,1h 31m,Summit Entertainment
Bitter Harvest,2001,,62%,https://www.rottentomatoes.com/m/bitter_harvest,Cinema,"Colm Meaney, Adrian Dunbar, Cillian Murphy, Kerry Condon, Pat Laffan",Goran Paskaljevic,Drama,,1h 39m,Cattleya
Molly,"Released Aug 16, 1999",14%,52%,https://www.rottentomatoes.com/m/molly,Cinema,"Elisabeth Shue, Aaron Eckhart, Jill Hennessy, Thomas Jane, D.W. Moffett",John Duigan,Drama,PG-13,1h 29m,Metro-Goldwyn-Mayer Distributing Corp.
Robot Overlords,2014,61%,25%,https://www.rottentomatoes.com/m/robot_overlords,Cinema,"Gillian Anderson, Ben Kingsley, Callan McAuliffe, Geraldine James, Ella Hunt",Jon Wright,"Sci-Fi, Action",PG-13,1h 29m,Wasted Talent
Velvet Buzzsaw,"Released Feb 1, 2019",61%,36%,https://www.rottentomatoes.com/m/velvet_buzzsaw,Cinema,"Jake Gyllenhaal, Rene Russo, Toni Collette, John Malkovich, Zawe Ashton",Dan Gilroy,"Horror, Mystery & Thriller, Comedy",R,1h 52m,Netflix
eXistenZ,Now Playing,75%,69%,https://www.rottentomatoes.com/m/existenz,Cinema,"Jennifer Jason Leigh, Jude Law, Willem Dafoe, Ian Holm, Don McKellar",David Cronenberg,Sci-Fi,R,1h 37m,Miramax Films
Pulse,"Released Aug 11, 2006",11%,27%,https://www.rottentomatoes.com/m/pulse,Cinema,"Kristen Bell, Ian Somerhalder, Steve Talley, Christina Milian, Samm Levine",Jim Sonzero,"Horror, Mystery & Thriller, Sci-Fi",PG-13,1h 25m,Weinstein Co.
Us,2011,,,https://www.rottentomatoes.com/m/us,Cinema,"Gustaf Skarsgård, Anna Åström, Rebecca Ferguson, Kevin Vaz, Sten Ljunggren",Mani Maserrat Agah,Drama,,1h 38m,Sonet Film AB
Five Nights at Freddys,"Released Oct 27, 2023",32%,86%,https://www.rottentomatoes.com/m/five_nights_at_freddys,Cinema,"Josh Hutcherson, Elizabeth Lail, Kat Conner Sterling, Piper Rubio, Mary Stuart Masterson",Emma Tammi,"Horror, Mystery & Thriller",PG-13,1h 50m,Universal Pictures
Bringing Down the House,"Released Mar 7, 2003",34%,49%,https://www.rottentomatoes.com/m/bringing_down_the_house,Cinema,"Steve Martin, Queen Latifah, Eugene Levy, Joan Plowright, Jean Smart",Adam Shankman,Comedy,PG-13,1h 45m,Touchstone Pictures
Bad Moms,"Released Jul 29, 2016",59%,63%,https://www.rottentomatoes.com/m/bad_moms,Cinema,"Mila Kunis, Kristen Bell, Kathryn Hahn, Christina Applegate",Scott Moore,Comedy,R,1h 41m,STX Entertainment
Glass,2015,,,https://www.rottentomatoes.com/m/glass,Cinema,"Kyle Doepke, Crystal Sahara, Charlie Pearlman, Andy Palmer, Courtney Sondrini",Bhushan Thakkar,"Documentary, Biography",,27m,English
Halloween Kills,"Released Oct 15, 2021",39%,66%,https://www.rottentomatoes.com/m/halloween_kills,Cinema,"Jamie Lee Curtis, Judy Greer, Anthony Michael Hall, Andi Matichak, Will Patton",David Gordon Green,"Holiday, Horror, Mystery & Thriller",R,1h 45m,Universal Pictures
Tammy,"Released Jul 2, 2014",24%,36%,https://www.rottentomatoes.com/m/tammy,Cinema,"Melissa McCarthy, Susan Sarandon, Kathy Bates, Allison Janney, Dan Aykroyd",Ben Falcone,Comedy,R,1h 37m,Warner Bros. Pictures
Good Boys,2005,,,https://www.rottentomatoes.com/m/good_boys,Cinema,"Daniel Efrat, Dana Balalti, Michael Hamel, Yuval Raz, Gila Goldstein",Yair Hochner,"Crime, Drama, Romance",,1h 15m,Hebrew
School of Rock,"Released Oct 3, 2003",92%,64%,https://www.rottentomatoes.com/m/school_of_rock,Cinema,"Jack Black, Joan Cusack, Mike White, Sarah Silverman, Jordan-Claire Green",Richard Linklater,Comedy,PG-13,1h 48m,Paramount Pictures
Disturbia,"Released Apr 13, 2007",70%,77%,https://www.rottentomatoes.com/m/disturbia,Cinema,"Shia LaBeouf, David Morse, Sarah Roemer, Carrie-Anne Moss, Aaron Yoo",D.J. Caruso,Mystery & Thriller,PG-13,1h 45m,DreamWorks SKG
Cocktail,"Released Jul 29, 1988",9%,58%,https://www.rottentomatoes.com/m/cocktail,Cinema,"Tom Cruise, Bryan Brown, Elisabeth Shue, Lisa Banes, Laurence Luckinbill",Roger Donaldson,"Romance, Comedy, Drama",R,1h 44m,Touchstone Pictures
Free Willy,"Released Jul 16, 1993",71%,50%,https://www.rottentomatoes.com/m/free_willy,Cinema,"Jason James Richter, Lori Petty, Jayne Atkinson, Michael Madsen, Michael Ironside",Simon Wincer,"Kids & Family, Drama",PG,1h 51m,Warner Bros.
Tyler Perrys A Madea Family Funeral,"Released Mar 1, 2019",11%,31%,https://www.rottentomatoes.com/m/tyler_perrys_a_madea_family_funeral,Cinema,"Tyler Perry, Cassi Davis, Patrice Lovely, Ciera Payton, Kj Smith",Tyler Perry,Comedy,PG-13,1h 49m,Lionsgate Films
Tyler Perrys Boo A Madea Halloween,"Released Oct 21, 2016",19%,53%,https://www.rottentomatoes.com/m/tyler_perrys_boo_a_madea_halloween,Cinema,"Tyler Perry, Cassi Davis, Patrice Lovely, Liza Koshy, Diamond White",Tyler Perry,"Holiday, Comedy, Adventure",PG-13,1h 43m,Lionsgate Films
White Chicks,"Released Jun 23, 2004",15%,55%,https://www.rottentomatoes.com/m/white_chicks,Cinema,"Shawn Wayans, Marlon Wayans, Jaime King, Frankie Faison, Lochlyn Munro",Keenen Ivory Wayans,Comedy,PG-13,1h 48m,Columbia Pictures
Obsessed,2002,,38%,https://www.rottentomatoes.com/m/obsessed,Cinema,"Jenna Elfman, Kate Burton, Lisa Edelstein, Jane Wheeler, Mark Camacho",John Badham,"Drama, Mystery & Thriller",TV-14,1h 36m,Lifetime Television
Holes,"Released Apr 18, 2003",78%,76%,https://www.rottentomatoes.com/m/holes,Cinema,"Sigourney Weaver, Jon Voight, Patricia Arquette, Tim Blake Nelson, Dulé Hill",Andrew Davis,"Kids & Family, Adventure",PG,1h 58m,Walt Disney Pictures
Halloween Ends,"Released Oct 14, 2022",40%,57%,https://www.rottentomatoes.com/m/halloween_ends,Cinema,"Jamie Lee Curtis, Andi Matichak, James Jude Courtney, Will Patton, Rohan Campbell",David Gordon Green,"Holiday, Horror, Mystery & Thriller",R,1h 51m,Universal Pictures
The Last Song,2014,,,https://www.rottentomatoes.com/m/the_last_song,Cinema,"Ernie Hudson, Angie Kim, Judith Jones, Catherine Haena Kim",Sasie Sealy,Drama,TV-14,17m,TV-14
Why Did I Get Married Too,"Released Apr 2, 2010",27%,68%,https://www.rottentomatoes.com/m/why_did_i_get_married_too,Cinema,"Tyler Perry, Sharon Leal, Janet Jackson, Malik Yoba, Jill Scott",Tyler Perry,"Comedy, Drama, Romance",PG-13,2h 1m,Lionsgate Films
Drumline,"Released Dec 13, 2002",82%,70%,https://www.rottentomatoes.com/m/drumline,Cinema,"Nick Cannon, Zoe Saldana, Orlando Jones, Leonard Roberts, GQ",Charles Stone III,"Comedy, Drama, Music",PG-13,1h 58m,20th Century Fox of Germany
Barbershop: The Next Cut,"Released Apr 15, 2016",90%,66%,https://www.rottentomatoes.com/m/barbershop_the_next_cut,Cinema,"Ice Cube, Cedric the Entertainer, Regina Hall, Sean Patrick Thomas, Eve",Malcolm D. Lee,Comedy,PG-13,1h 52m,Warner Bros. Pictures
A Simple Favor,"Released Sep 14, 2018",84%,73%,https://www.rottentomatoes.com/m/a_simple_favor,Cinema,"Anna Kendrick, Blake Lively, Henry Golding, Ian Ho, Joshua Satine",Paul Feig,"Mystery & Thriller, Comedy",R,1h 57m,Lionsgate Films
Violent Night,"Released Dec 2, 2022",73%,88%,https://www.rottentomatoes.com/m/violent_night,Cinema,"David Harbour, John Leguizamo, Alex Hassell, Alexis Louder, Edi Patterson",Tommy Wirkola,"Holiday, Action, Comedy",R,1h 52m,Universal Pictures
Popeye,1936,,,https://www.rottentomatoes.com/m/popeye,Cinema,,Dave Fleischer,"Comedy, Animation",,58m,English
Premonition,"Released Mar 16, 2007",8%,50%,https://www.rottentomatoes.com/m/premonition,Cinema,"Sandra Bullock, Julian McMahon, Nia Long, Kate Nelligan, Amber Valletta",Mennan Yapo,"Mystery & Thriller, Drama",PG-13,1h 36m,Sony Pictures Entertainment
Boogeyman,"Released Feb 4, 2005",13%,21%,https://www.rottentomatoes.com/m/boogeyman,Cinema,"Barry Watson, Emily Deschanel, Skye McCole Bartusiak, Victoria Mussett, Andrew Glover",Stephen Kay,"Horror, Mystery & Thriller",PG-13,1h 26m,Sony Pictures Entertainment
The Tigger Movie,"Released Feb 11, 2000",62%,62%,https://www.rottentomatoes.com/m/the_tigger_movie,Cinema,"Jim Cummings, Nikita Hopkins, Ken Sansom, John Fiedler, Peter Cullen",Jun Falkenstein,"Kids & Family, Adventure, Animation",G,1h 17m,Walt Disney Pictures
Acrimony,"Released Mar 30, 2018",18%,64%,https://www.rottentomatoes.com/m/acrimony,Cinema,"Taraji P. Henson, Lyriq Bent, Ajiona Alexus, Antonio Madison, Crystle Stewart",Tyler Perry,"Mystery & Thriller, Drama, Horror, Romance",R,2h 0m,Lionsgate Films
Max,"Released Dec 27, 2002",69%,64%,https://www.rottentomatoes.com/m/max,Cinema,"John Cusack, Noah Taylor, Leelee Sobieski, Molly Parker, Ulrich Thomsen",Menno Meyjes,Drama,R,1h 49m,Lionsgate Films
The Star,"Released Dec 11, 1952",25%,59%,https://www.rottentomatoes.com/m/the_star,Cinema,"Bette Davis, Sterling Hayden, Natalie Wood, Warner Anderson, Minor Watson",Stuart Heisler,Drama,,1h 29m,20th Century Fox
Epic Movie,"Released Jan 26, 2007",2%,29%,https://www.rottentomatoes.com/m/epic_movie,Cinema,"Kal Penn, Adam Campbell, Faune Chambers Watkins, Jayma Mays",Aaron Seltzer,"Comedy, Adventure",PG-13,1h 21m,20th Century Fox
The Grudge,"Released Oct 22, 2004",41%,46%,https://www.rottentomatoes.com/m/the_grudge,Cinema,"Sarah Michelle Gellar, Jason Behr, William Mapother, Clea Duvall, Kadee Strickland",Takashi Shimizu,"Horror, Mystery & Thriller",PG-13,1h 30m,Sony Pictures Entertainment
Nerve,2013,,,https://www.rottentomatoes.com/m/nerve,Cinema,"Christian Clark, Georgina Haig, Craig Hall, Gary Sweet, Andrea Demetriades",Sebastien Guy,"Mystery & Thriller, Action",,1h 25m,Australian English
